Time(ms);AccX(m/s^2);AccY(m/s^2);AccZ(m/s^2);MagX(gauss);MagY(gauss);MagZ(gauss);GyroX(dps);GyroY(dps);GyroZ(dps)
470588.0;0.0;2.19;9.32;-0.19;0.02;-0.38;3.15;1.54;3.15
470596.0;0.02;2.23;9.32;-0.19;0.02;-0.38;-0.07;5.11;-0.07
470604.0;0.32;2.53;9.43;-0.19;0.02;-0.38;-4.41;7.14;-4.41
470612.0;0.47;2.69;9.76;-0.2;0.01;-0.37;1.4;3.57;1.4
470621.0;0.18;2.34;9.56;-0.2;0.01;-0.37;5.04;-7.14;5.04
470629.0;-0.15;2.19;9.58;-0.2;0.01;-0.37;3.36;-7.7;3.36
470637.0;-0.31;2.26;9.44;-0.2;0.01;-0.38;0.63;-0.98;0.63
470645.0;-0.34;2.38;9.22;-0.2;0.01;-0.38;-4.97;0.0;-4.97
470654.0;-0.1;2.47;9.01;-0.2;0.01;-0.38;-2.66;7.7;-2.66
470663.0;0.15;2.42;11.01;-0.19;0.02;-0.39;9.03;13.86;9.03
470672.0;0.22;2.29;9.47;-0.19;0.02;-0.39;9.66;2.17;9.66
470680.0;0.22;2.12;9.64;-0.19;0.02;-0.39;0.77;-2.52;0.77
470688.0;0.22;2.33;9.76;-0.2;0.02;-0.39;-7.91;0.49;-7.91
470696.0;0.07;2.44;9.63;-0.2;0.02;-0.39;-7.07;-6.79;-7.07
470704.0;-0.01;2.4;9.56;-0.2;0.02;-0.39;0.98;-7.98;0.98
470712.0;-0.27;2.4;9.49;-0.2;0.01;-0.39;7.91;2.1;7.91
470720.0;-0.14;2.33;9.43;-0.2;0.01;-0.39;6.16;3.22;6.16
470728.0;-0.19;2.27;9.4;-0.2;0.01;-0.39;1.12;3.29;1.12
470736.0;1.83;2.18;9.09;-0.2;0.02;-0.39;2.17;8.82;2.17
470744.0;0.09;2.18;9.1;-0.2;0.02;-0.39;2.31;4.48;2.31
470753.0;0.1;2.2;9.17;-0.2;0.02;-0.39;0.0;-2.66;0.0
470762.0;0.13;2.23;9.3;-0.21;0.02;-0.38;-3.78;2.87;-3.78
470771.0;0.18;2.4;9.62;-0.21;0.02;-0.38;-6.44;2.03;-6.44
470779.0;0.37;2.71;9.73;-0.21;0.02;-0.38;-4.06;3.15;-4.06
470787.0;0.29;2.84;9.8;-0.19;0.02;-0.37;1.68;0.84;1.68
470795.0;0.11;2.52;9.65;-0.19;0.02;-0.37;3.57;-5.39;3.57
470803.0;-0.05;2.38;9.71;-0.19;0.02;-0.37;4.06;0.07;4.06
470812.0;-0.03;2.47;9.45;-0.2;0.02;-0.39;4.06;7.28;4.06
470820.0;0.04;2.29;9.15;-0.2;0.02;-0.39;2.52;1.61;2.52
470828.0;0.03;2.24;9.15;-0.2;0.02;-0.39;3.92;2.45;3.92
470836.0;0.06;2.02;9.11;-0.2;0.02;-0.37;5.32;5.46;5.32
470844.0;0.17;2.18;9.4;-0.2;0.02;-0.37;-0.07;1.26;-0.07
470852.0;0.23;2.25;9.5;-0.2;0.02;-0.37;-4.76;0.91;-4.76
470860.0;0.09;2.3;9.45;-0.2;0.02;-0.37;-6.93;-2.45;-6.93
470870.0;0.01;2.38;9.34;-0.2;0.02;-0.38;-4.48;-6.3;-4.48
470878.0;0.01;2.38;9.39;-0.2;0.02;-0.38;-1.05;0.91;-1.05
470886.0;-0.03;2.44;9.43;-0.2;0.03;-0.37;-0.21;5.25;-0.21
470895.0;0.05;2.37;9.33;-0.2;0.03;-0.37;1.75;4.97;1.75
470903.0;0.11;2.15;9.29;-0.2;0.03;-0.37;3.5;7.77;3.5
470911.0;0.32;2.15;9.4;-0.2;0.03;-0.37;3.15;4.13;3.15
470919.0;0.28;2.3;9.6;-0.2;0.01;-0.38;-1.61;-3.85;-1.61
470927.0;0.09;2.3;9.42;-0.2;0.01;-0.38;-5.53;-5.25;-5.53
470935.0;0.02;2.42;9.42;-0.2;0.01;-0.38;-3.92;-7.07;-3.92
470944.0;-0.22;2.43;9.22;-0.2;0.0;-0.37;-1.68;-5.67;-1.68
470952.0;-0.25;2.52;9.34;-0.2;0.0;-0.37;-0.63;1.61;-0.63
470960.0;-0.07;2.33;9.14;-0.2;0.0;-0.37;0.21;9.17;0.21
470969.0;0.21;2.34;9.27;-0.2;0.02;-0.37;3.15;13.51;3.15
470978.0;0.5;2.31;9.45;-0.2;0.02;-0.37;6.58;11.76;6.58
470986.0;0.4;2.25;9.66;-0.2;0.02;-0.37;3.64;0.63;3.64
470994.0;0.22;2.2;9.65;-0.19;0.02;-0.37;-3.99;-8.33;-3.99
471003.0;0.04;2.33;9.44;-0.19;0.02;-0.37;-10.22;-8.68;-10.22
471011.0;-0.09;2.53;9.29;-0.19;0.02;-0.37;-9.94;-4.83;-9.94
471019.0;-0.12;2.63;7.42;-0.2;0.01;-0.38;-3.85;0.49;-3.85
471027.0;-0.09;2.64;9.32;-0.2;0.01;-0.38;5.81;7.63;5.81
471036.0;-0.01;2.48;9.49;-0.2;0.01;-0.38;9.03;8.54;9.03
471045.0;0.09;2.3;9.64;-0.2;0.0;-0.37;3.22;3.92;3.22
471054.0;0.22;2.23;9.46;-0.2;0.0;-0.37;-3.5;0.91;-3.5
471063.0;0.22;2.34;9.37;-0.19;0.01;-0.38;-7.35;-3.64;-7.35
471072.0;0.02;2.42;9.22;-0.19;0.01;-0.38;-3.78;-5.67;-3.78
471081.0;-0.04;2.37;9.45;-0.19;0.01;-0.38;0.07;0.49;0.07
471089.0;0.03;2.45;9.52;-0.2;0.02;-0.37;-1.19;5.74;-1.19
471097.0;0.08;2.48;9.48;-0.2;0.02;-0.37;-3.01;4.69;-3.01
471106.0;0.19;2.43;9.3;-0.2;0.02;-0.37;0.07;3.43;0.07
471114.0;0.22;2.36;9.47;-0.2;0.02;-0.38;0.77;2.59;0.77
471122.0;0.2;2.4;9.6;-0.2;0.02;-0.38;0.56;-0.42;0.56
471130.0;0.09;2.4;9.61;-0.2;0.02;-0.38;-1.68;-0.42;-1.68
471139.0;0.08;2.48;9.4;-0.2;0.0;-0.37;-3.22;-1.96;-3.22
471147.0;-0.01;2.35;7.41;-0.2;0.0;-0.37;-2.17;-5.32;-2.17
471155.0;-0.14;2.4;9.27;-0.2;0.0;-0.37;0.28;-2.45;0.28
471163.0;-0.17;2.49;9.29;-0.19;-0.0;-0.38;-0.21;4.55;-0.21
471172.0;1.83;2.34;9.3;-0.19;-0.0;-0.38;1.12;7.14;1.12
471181.0;0.32;2.35;9.3;-0.19;-0.0;-0.38;1.96;10.22;1.96
471189.0;0.37;2.2;9.57;-0.2;0.01;-0.37;3.64;4.27;3.64
471198.0;0.32;2.29;9.62;-0.2;0.01;-0.37;-1.4;-2.24;-1.4
471206.0;0.15;2.27;9.57;-0.2;0.01;-0.37;-5.67;-4.41;-5.67
471214.0;0.03;2.47;9.32;-0.2;0.01;-0.37;-7.98;-4.2;-7.98
471223.0;-0.06;2.51;9.25;-0.2;0.01;-0.37;-3.85;-3.78;-3.85
471231.0;-0.15;2.44;9.16;-0.2;0.01;-0.37;1.4;0.21;1.4
471239.0;-0.01;2.35;9.32;-0.2;0.02;-0.38;1.75;6.65;1.75
471247.0;0.14;2.44;9.49;-0.2;0.02;-0.38;0.7;11.55;0.7
471255.0;0.35;2.55;9.71;-0.2;0.02;-0.38;0.07;10.43;0.07
471264.0;0.31;2.55;9.68;-0.19;0.02;-0.39;0.77;0.84;0.77
471273.0;0.31;2.4;9.71;-0.19;0.02;-0.39;1.33;-6.23;1.33
471282.0;-0.11;2.31;9.45;-0.19;0.02;-0.39;-0.21;-6.58;-0.21
471290.0;-0.21;2.38;9.27;-0.2;0.01;-0.37;-2.45;-3.08;-2.45
471298.0;-0.24;2.51;8.99;-0.2;0.01;-0.37;-1.19;4.55;-1.19
471306.0;-0.07;2.37;9.02;-0.2;0.01;-0.37;3.01;7.28;3.01
471315.0;0.03;2.35;9.19;-0.19;0.02;-0.37;3.36;3.92;3.36
471323.0;0.11;2.38;9.39;-0.19;0.02;-0.37;-0.42;3.57;-0.42
471331.0;0.18;2.43;9.58;-0.19;0.02;-0.37;-6.44;0.7;-6.44
471339.0;0.2;2.52;9.53;-0.2;0.01;-0.37;-8.82;-3.29;-8.82
471347.0;0.04;2.64;9.6;-0.2;0.01;-0.37;-3.64;-4.27;-3.64
471356.0;-0.13;2.56;9.44;-0.2;0.01;-0.37;1.68;-4.27;1.68
471364.0;-0.18;2.54;9.43;-0.2;0.01;-0.38;4.55;2.03;4.55
471372.0;-0.05;2.46;9.35;-0.2;0.01;-0.38;3.78;9.87;3.78
471381.0;0.11;2.48;9.29;-0.2;0.01;-0.38;2.24;8.19;2.24
471390.0;0.24;2.3;9.2;-0.2;0.02;-0.38;3.36;3.29;3.36
471398.0;0.2;2.22;9.34;-0.2;0.02;-0.38;1.89;-2.66;1.89
471407.0;0.09;2.3;9.58;-0.2;0.02;-0.38;-5.39;-7.28;-5.39
471415.0;0.0;2.42;9.62;-0.2;0.01;-0.38;-10.01;-5.46;-10.01
471423.0;-0.11;2.56;9.49;-0.2;0.01;-0.38;-7.28;-1.12;-7.28
471431.0;0.03;2.77;9.52;-0.2;0.01;-0.38;-1.26;7.07;-1.26
471439.0;0.23;2.8;9.69;-0.2;0.01;-0.37;5.81;8.82;5.81
471447.0;0.23;2.52;9.71;-0.2;0.01;-0.37;8.12;4.76;8.12
471456.0;0.14;2.31;9.56;-0.2;0.01;-0.37;6.16;2.94;6.16
471464.0;0.17;2.35;9.43;-0.2;0.01;-0.37;1.12;3.71;1.12
471472.0;0.14;2.39;9.18;-0.19;0.01;-0.38;-1.68;-1.12;-1.68
471482.0;0.04;2.37;9.24;-0.19;0.01;-0.38;-1.26;-0.7;-1.26
471490.0;0.02;2.35;9.22;-0.2;0.02;-0.37;2.17;2.03;2.17
471498.0;-0.03;2.24;9.31;-0.2;0.02;-0.37;1.75;1.12;1.75
471506.0;-0.04;2.27;9.38;-0.2;0.02;-0.37;-2.31;2.1;-2.31
471514.0;0.01;2.33;9.45;-0.2;0.02;-0.37;-5.88;4.83;-5.88
471522.0;-0.11;2.43;9.4;-0.2;0.02;-0.37;-5.11;4.62;-5.11
471531.0;-0.1;2.57;9.51;-0.2;0.02;-0.37;-2.17;8.61;-2.17
471539.0;0.01;2.73;9.6;-0.2;0.02;-0.37;0.21;14.28;0.21
471547.0;0.06;2.66;9.3;-0.21;0.0;-0.38;1.96;15.33;1.96
471555.0;0.16;2.39;9.23;-0.21;0.0;-0.38;4.9;16.59;4.9
471563.0;0.12;2.39;9.22;-0.21;0.0;-0.38;3.71;16.17;3.71
471571.0;0.13;2.34;9.45;-0.19;0.01;-0.37;3.29;11.27;3.29
471581.0;0.08;2.27;9.27;-0.19;0.01;-0.37;-2.24;23.31;-2.24
471589.0;0.03;2.22;8.99;-0.19;0.01;-0.37;-8.05;20.3;-8.05
471597.0;-0.14;2.25;9.24;-0.19;-0.0;-0.39;-8.19;25.2;-8.19
471606.0;-0.27;2.15;9.37;-0.19;-0.0;-0.39;-2.1;36.19;-2.1
471614.0;-0.58;2.08;9.22;-0.19;-0.0;-0.39;-14.98;46.06;-14.98
471622.0;-0.24;2.22;9.06;-0.18;0.01;-0.38;-24.36;60.83;-24.36
471631.0;-0.01;2.57;9.0;-0.18;0.01;-0.38;-22.33;92.68;-22.33
471638.0;0.74;2.93;9.06;-0.18;0.01;-0.38;-22.89;102.48;-22.89
471647.0;1.42;2.89;9.37;-0.17;-0.01;-0.37;-9.87;83.51;-9.87
471655.0;1.46;2.51;9.44;-0.17;-0.01;-0.37;-3.36;75.11;-3.36
471663.0;1.65;2.43;9.78;-0.17;-0.01;-0.37;-8.61;62.3;-8.61
471671.0;1.52;2.52;10.01;-0.14;-0.01;-0.39;-18.2;46.62;-18.2
471681.0;1.34;2.71;9.8;-0.14;-0.01;-0.39;-24.5;43.89;-24.5
471689.0;1.15;2.8;9.2;-0.14;-0.01;-0.39;-18.13;43.61;-18.13
471698.0;0.94;2.87;9.04;-0.13;-0.02;-0.38;-5.39;47.95;-5.39
471706.0;1.04;2.84;9.27;-0.13;-0.02;-0.38;2.66;66.36;2.66
471714.0;1.28;2.67;9.34;-0.13;-0.02;-0.38;3.78;77.35;3.78
471723.0;3.55;2.56;9.25;-0.12;-0.02;-0.39;-2.52;79.59;-2.52
471731.0;2.05;2.4;8.98;-0.12;-0.02;-0.39;-6.51;75.25;-6.51
471739.0;2.13;2.49;9.11;-0.12;-0.02;-0.39;-6.72;69.16;-6.72
471747.0;2.05;2.58;9.07;-0.11;-0.02;-0.39;-10.57;62.02;-10.57
471756.0;1.5;1.67;9.25;-0.11;-0.02;-0.39;-14.28;58.59;-14.28
471764.0;1.34;2.62;9.12;-0.11;-0.02;-0.39;-7.7;54.81;-7.7
471772.0;1.39;2.98;9.1;-0.09;-0.02;-0.39;-17.15;77.77;-17.15
471780.0;1.83;3.91;9.59;-0.09;-0.02;-0.39;-14.84;88.97;-14.84
471789.0;2.02;3.45;8.94;-0.09;-0.02;-0.39;1.12;98.21;1.12
471798.0;2.81;3.12;8.59;-0.07;-0.02;-0.39;14.7;104.65;14.7
471806.0;3.07;1.96;8.74;-0.07;-0.02;-0.39;33.53;91.98;33.53
471815.0;3.39;2.14;9.22;-0.07;-0.02;-0.39;40.81;70.77;40.81
471823.0;3.45;2.37;9.61;-0.05;-0.02;-0.4;22.47;69.37;22.47
471831.0;3.57;2.61;9.3;-0.05;-0.02;-0.4;0.42;41.58;0.42
471839.0;3.29;2.6;8.46;-0.05;-0.02;-0.4;-11.62;23.31;-11.62
471848.0;3.07;2.79;8.19;-0.04;-0.03;-0.4;3.15;23.52;3.15
471856.0;2.98;2.79;8.31;-0.04;-0.03;-0.4;28.35;25.27;28.35
471864.0;3.0;2.68;8.81;-0.04;-0.03;-0.4;34.93;23.59;34.93
471872.0;3.08;2.4;9.03;-0.03;-0.03;-0.42;27.93;32.97;27.93
471880.0;3.4;2.2;8.92;-0.03;-0.03;-0.42;15.47;42.0;15.47
471888.0;3.79;2.2;8.51;-0.03;-0.03;-0.42;6.23;36.12;6.23
471896.0;4.06;2.38;8.38;-0.03;-0.02;-0.42;5.88;21.35;5.88
471904.0;3.82;2.3;8.52;-0.03;-0.02;-0.42;7.42;13.23;7.42
471913.0;3.78;2.35;8.72;-0.03;-0.02;-0.42;4.55;8.05;4.55
471921.0;3.45;2.46;8.92;-0.02;-0.01;-0.42;-1.47;7.21;-1.47
471929.0;3.47;2.48;8.79;-0.02;-0.01;-0.42;-2.66;9.66;-2.66
471938.0;3.55;2.51;8.6;-0.02;-0.01;-0.42;1.26;4.55;1.26
471946.0;3.47;2.28;8.83;-0.02;-0.02;-0.41;6.3;-0.49;6.3
471954.0;3.35;2.18;9.02;-0.02;-0.02;-0.41;9.87;3.5;9.87
471962.0;3.46;2.28;8.9;-0.02;-0.02;-0.41;1.68;7.21;1.68
471970.0;3.65;2.38;8.74;-0.02;-0.02;-0.41;-6.23;2.24;-6.23
471979.0;3.42;2.32;8.62;-0.02;-0.02;-0.41;-3.57;1.68;-3.57
471988.0;3.36;2.46;8.67;-0.02;-0.02;-0.41;3.22;-0.84;3.22
471996.0;3.35;2.39;8.87;-0.03;-0.01;-0.42;3.22;-3.15;3.22
472005.0;3.27;2.35;8.87;-0.03;-0.01;-0.42;1.54;2.17;1.54
472013.0;3.39;2.25;8.72;-0.03;-0.01;-0.42;1.75;8.47;1.75
472021.0;3.47;2.31;8.69;-0.02;-0.02;-0.42;3.36;7.84;3.36
472030.0;3.66;2.26;8.62;-0.02;-0.02;-0.42;4.97;-0.49;4.97
472038.0;3.47;2.13;8.76;-0.02;-0.02;-0.42;2.52;-6.02;2.52
472046.0;3.29;2.1;8.86;-0.02;-0.01;-0.41;1.4;-3.85;1.4
472054.0;3.27;2.33;8.97;-0.02;-0.01;-0.41;-1.89;-0.28;-1.89
472062.0;3.27;2.43;8.72;-0.02;-0.01;-0.41;-3.22;-1.33;-3.22
472070.0;3.17;2.34;8.58;-0.02;-0.02;-0.4;1.26;1.61;1.26
472078.0;3.28;2.36;8.57;-0.02;-0.02;-0.4;5.74;10.99;5.74
472086.0;3.47;2.24;8.73;-0.02;-0.02;-0.4;4.55;10.64;4.55
472096.0;3.65;2.18;8.76;-0.02;-0.0;-0.4;0.14;7.35;0.14
472105.0;3.78;2.21;8.77;-0.02;-0.0;-0.4;-1.89;6.72;-1.89
472113.0;3.78;2.33;8.8;-0.02;-0.0;-0.4;-3.99;-2.17;-3.99
472121.0;3.65;2.37;8.79;-0.02;-0.02;-0.41;-4.34;-6.44;-4.34
472129.0;3.46;2.33;8.89;-0.02;-0.02;-0.41;-1.47;-4.97;-1.47
472138.0;3.19;2.36;8.84;-0.02;-0.02;-0.41;-0.98;-3.01;-0.98
472146.0;3.18;2.38;8.9;-0.02;-0.01;-0.41;0.91;-0.42;0.91
472154.0;3.24;2.43;8.91;-0.02;-0.01;-0.41;0.77;7.63;0.77
472162.0;3.5;2.46;8.79;-0.02;-0.01;-0.41;1.19;8.61;1.19
472170.0;3.45;2.26;8.71;-0.02;-0.01;-0.41;2.94;7.63;2.94
472178.0;3.64;2.22;8.77;-0.02;-0.01;-0.41;4.69;4.69;4.69
472187.0;3.52;2.27;8.86;-0.02;-0.01;-0.41;0.77;0.7;0.77
472196.0;3.34;2.28;8.76;-0.02;-0.01;-0.4;-3.22;-2.45;-3.22
472205.0;3.31;2.38;8.59;-0.02;-0.01;-0.4;-2.59;-2.1;-2.59
472213.0;3.28;2.38;8.62;-0.02;-0.01;-0.4;1.26;0.84;1.26
472230.0;3.4;2.12;8.77;-0.01;-0.01;-0.4;4.34;3.64;4.34
472238.0;3.34;2.15;8.78;-0.01;-0.01;-0.4;0.56;5.46;0.56
472246.0;3.57;2.3;8.94;-0.02;-0.02;-0.4;-2.24;7.21;-2.24
472254.0;3.49;2.28;8.72;-0.02;-0.02;-0.4;-2.87;1.47;-2.87
472262.0;3.41;2.37;8.71;-0.02;-0.02;-0.4;-1.61;0.7;-1.61
472270.0;3.53;2.28;8.76;-0.02;-0.02;-0.41;3.15;4.62;3.15
472278.0;3.45;2.17;8.81;-0.02;-0.02;-0.41;1.54;5.04;1.54
472286.0;3.48;2.29;8.84;-0.02;-0.02;-0.41;0.28;2.17;0.28
472296.0;3.47;2.12;8.73;-0.02;-0.01;-0.42;-3.36;5.18;-3.36
472304.0;3.28;2.48;8.66;-0.02;-0.01;-0.42;-5.04;0.77;-5.04
472312.0;3.13;2.45;8.67;-0.02;-0.01;-0.42;-4.97;3.5;-4.97
472321.0;3.06;2.5;8.77;-0.01;-0.02;-0.4;0.35;9.59;0.35
472329.0;3.42;2.55;8.76;-0.01;-0.02;-0.4;-1.33;17.22;-1.33
472337.0;3.71;2.55;8.63;-0.01;-0.02;-0.4;0.7;14.7;0.7
472345.0;3.84;2.39;8.7;-0.01;-0.01;-0.42;2.8;9.17;2.8
472354.0;3.84;2.29;8.85;-0.01;-0.01;-0.42;1.75;4.62;1.75
472362.0;3.67;2.25;9.02;-0.01;-0.01;-0.42;-2.59;0.91;-2.59
472370.0;3.67;2.41;9.07;-0.01;-0.02;-0.4;-7.42;1.12;-7.42
472378.0;3.5;2.63;8.86;-0.01;-0.02;-0.4;-7.07;3.01;-7.07
472387.0;3.49;2.61;8.71;-0.01;-0.02;-0.4;-0.7;3.5;-0.7
472395.0;3.57;2.5;8.73;-0.01;-0.01;-0.41;8.26;6.72;8.26
472404.0;3.68;2.21;8.94;-0.01;-0.01;-0.41;10.08;11.83;10.08
472412.0;3.83;2.14;8.95;-0.01;-0.01;-0.41;3.78;11.48;3.78
472421.0;3.88;2.15;8.79;-0.02;-0.02;-0.41;-0.21;4.62;-0.21
472429.0;3.83;2.11;8.51;-0.02;-0.02;-0.41;-2.52;-0.91;-2.52
472437.0;3.72;2.27;8.52;-0.02;-0.02;-0.41;-1.47;-4.41;-1.47
472445.0;3.47;2.23;8.63;0.01;-0.02;-0.41;-1.12;-5.32;-1.12
472453.0;3.38;2.18;8.76;0.01;-0.02;-0.41;-1.19;1.54;-1.19
472462.0;3.4;2.21;8.87;0.01;-0.02;-0.41;0.7;11.13;0.7
472470.0;3.62;2.24;8.66;-0.01;-0.02;-0.42;0.49;8.61;0.49
472478.0;3.65;2.23;8.74;-0.01;-0.02;-0.42;-0.21;5.53;-0.21
472487.0;3.63;2.18;8.68;-0.01;-0.02;-0.42;-0.28;5.04;-0.28
472495.0;3.47;2.24;8.56;-0.01;-0.02;-0.41;-2.94;0.35;-2.94
472504.0;3.35;2.24;8.66;-0.01;-0.02;-0.41;-4.55;4.62;-4.55
472513.0;3.33;2.46;8.55;-0.01;-0.02;-0.41;-2.87;13.23;-2.87
472521.0;3.45;2.38;8.55;0.0;-0.01;-0.39;-4.41;10.71;-4.41
472538.0;3.55;2.38;8.72;0.0;-0.01;-0.39;-2.59;15.54;-2.59
472546.0;3.93;2.48;8.9;-0.0;-0.02;-0.41;-7.98;14.07;-7.98
472554.0;3.21;2.17;8.67;-0.0;-0.02;-0.41;3.92;-22.05;3.92
472562.0;2.76;2.4;9.14;-0.0;-0.02;-0.41;-7.56;9.31;-7.56
472570.0;3.68;2.96;9.03;-0.01;-0.02;-0.41;-7.07;27.72;-7.07
472578.0;3.17;2.55;8.34;-0.01;-0.02;-0.41;-6.58;-0.21;-6.58
472587.0;3.07;2.03;8.04;-0.01;-0.02;-0.41;-0.7;10.64;-0.7
472595.0;3.54;1.92;8.32;-0.01;-0.02;-0.4;20.51;46.41;20.51
472603.0;3.7;1.96;8.66;0.0;-0.02;-0.4;5.32;35.7;5.32
472612.0;3.93;2.2;8.75;0.0;-0.02;-0.4;-18.48;14.49;-18.48
472620.0;3.91;2.4;8.55;0.01;-0.02;-0.4;-19.67;27.02;-19.67
472629.0;3.84;2.73;8.49;0.01;-0.02;-0.4;-14.7;20.86;-14.7
472637.0;3.17;3.16;8.98;0.01;-0.02;-0.4;-13.02;17.29;-13.02
472645.0;3.93;3.57;9.68;0.01;-0.03;-0.41;-6.09;74.13;-6.09
472653.0;3.82;3.19;8.75;0.01;-0.03;-0.41;13.09;49.56;13.09
472661.0;3.56;2.45;7.9;0.01;-0.03;-0.41;-0.14;38.01;-0.14
472670.0;4.43;2.73;8.53;0.01;-0.03;-0.41;13.16;57.68;13.16
472678.0;4.55;2.63;8.7;0.02;-0.02;-0.4;36.33;41.51;36.33
472686.0;3.96;2.18;8.42;0.02;-0.02;-0.4;6.09;11.76;6.09
472694.0;4.01;2.07;8.19;0.02;-0.02;-0.4;-8.96;28.21;-8.96
472704.0;4.16;2.67;8.0;0.03;-0.02;-0.41;-2.03;49.84;-2.03
472712.0;4.17;2.61;7.93;0.03;-0.02;-0.41;0.21;16.59;0.21
472720.0;3.84;2.49;8.32;0.03;-0.02;-0.41;8.54;21.21;8.54
472729.0;3.97;2.51;8.33;0.03;-0.02;-0.41;11.13;54.81;11.13
472737.0;4.65;2.68;8.38;0.03;-0.02;-0.41;-2.52;46.69;-2.52
472745.0;5.05;2.62;8.08;0.03;-0.02;-0.41;-0.63;33.6;-0.63
472753.0;5.18;2.54;7.95;0.03;-0.02;-0.4;9.73;32.55;9.73
472761.0;5.41;2.4;8.1;0.03;-0.02;-0.4;11.97;19.18;11.97
472769.0;5.4;2.51;8.46;0.03;-0.02;-0.4;7.56;3.43;7.56
472778.0;4.95;2.46;8.48;0.05;-0.02;-0.41;-0.42;0.63;-0.42
472786.0;4.54;2.35;8.41;0.05;-0.02;-0.41;-9.38;2.38;-9.38
472794.0;4.39;2.72;8.18;0.05;-0.02;-0.41;-11.41;20.09;-11.41
472802.0;4.26;2.94;8.09;0.04;-0.02;-0.41;-5.81;30.03;-5.81
472811.0;3.9;2.66;7.74;0.04;-0.02;-0.41;0.49;18.41;0.49
472820.0;4.0;2.41;8.03;0.04;-0.02;-0.41;4.97;36.33;4.97
472828.0;4.11;2.58;8.4;0.05;-0.02;-0.39;14.07;30.45;14.07
472836.0;4.02;2.71;8.53;0.05;-0.02;-0.39;-1.19;25.06;-1.19
472845.0;4.5;2.82;8.41;0.05;-0.02;-0.39;-0.42;26.53;-0.42
472853.0;4.34;2.72;7.9;0.05;-0.03;-0.4;1.68;21.07;1.68
472861.0;4.48;2.71;7.86;0.05;-0.03;-0.4;-0.21;21.35;-0.21
472869.0;4.66;2.95;8.11;0.05;-0.03;-0.4;9.17;29.68;9.17
472877.0;4.76;2.61;7.98;0.06;-0.01;-0.4;6.58;22.61;6.58
472885.0;4.87;2.66;7.91;0.06;-0.01;-0.4;-1.05;17.78;-1.05
472893.0;5.32;2.68;7.97;0.06;-0.01;-0.4;5.81;24.92;5.81
472901.0;5.36;2.52;7.92;0.06;-0.02;-0.41;10.22;13.16;10.22
472911.0;5.41;2.59;8.24;0.06;-0.02;-0.41;0.91;5.18;0.91
472919.0;5.45;2.84;8.27;0.06;-0.02;-0.41;0.35;12.11;0.35
472927.0;5.51;2.89;7.95;0.07;-0.02;-0.4;-2.66;0.77;-2.66
472936.0;5.29;2.79;7.82;0.07;-0.02;-0.4;-0.28;-8.54;-0.28
472944.0;5.15;2.67;7.72;0.07;-0.02;-0.4;9.1;-4.83;9.1
472952.0;5.1;2.61;8.06;0.06;-0.02;-0.41;8.68;-8.26;8.68
472960.0;5.0;2.53;8.11;0.06;-0.02;-0.41;2.1;-16.38;2.1
472968.0;4.96;2.51;7.98;0.06;-0.02;-0.41;0.63;-13.65;0.63
472976.0;4.91;2.73;8.05;0.05;-0.02;-0.41;0.49;-13.02;0.49
472985.0;4.72;2.65;7.87;0.05;-0.02;-0.41;1.19;-24.08;1.19
472993.0;4.5;2.65;7.97;0.05;-0.02;-0.41;-0.42;-20.02;-0.42
473001.0;4.11;2.45;8.1;0.05;-0.01;-0.41;0.07;-14.42;0.07
473011.0;4.18;2.76;8.28;0.05;-0.01;-0.41;-5.39;-1.96;-5.39
473019.0;4.33;2.76;8.08;0.05;-0.01;-0.41;-3.29;0.77;-3.29
473027.0;4.29;2.62;8.01;0.05;-0.01;-0.4;0.42;1.61;0.42
473036.0;4.52;2.61;8.14;0.05;-0.01;-0.4;6.44;6.79;6.44
473044.0;4.61;2.53;8.19;0.05;-0.01;-0.4;5.46;5.39;5.46
473052.0;4.62;2.53;8.26;0.05;-0.01;-0.4;-3.99;-2.52;-3.99
473060.0;4.54;2.54;8.1;0.05;-0.01;-0.4;-7.14;-0.28;-7.14
473068.0;4.53;2.71;8.19;0.05;-0.01;-0.4;-4.76;-1.05;-4.76
473077.0;4.44;2.84;8.13;0.06;-0.01;-0.4;-3.08;-3.15;-3.08
473085.0;4.35;2.84;8.16;0.06;-0.01;-0.4;1.61;5.6;1.61
473101.0;4.77;2.73;8.12;0.05;-0.02;-0.39;3.92;11.41;3.92
473109.0;5.09;2.71;8.2;0.05;-0.02;-0.39;6.65;8.19;6.65
473118.0;5.1;2.57;8.12;0.05;-0.02;-0.39;2.8;-5.04;2.8
473127.0;5.28;2.48;7.81;0.05;-0.01;-0.39;-5.88;-4.83;-5.88
473135.0;4.67;1.95;7.47;0.05;-0.01;-0.39;-6.02;-41.44;-6.02
473144.0;4.33;2.23;7.89;0.05;-0.01;-0.39;-16.8;-34.79;-16.8
473152.0;4.55;2.81;8.23;0.04;-0.02;-0.4;-6.23;-11.13;-6.23
473160.0;4.26;2.84;8.21;0.04;-0.02;-0.4;-11.48;-35.0;-11.48
473168.0;4.23;2.81;8.1;0.04;-0.02;-0.4;-19.46;-21.77;-19.46
473177.0;4.61;3.03;8.36;0.05;-0.02;-0.4;-0.84;9.73;-0.84
473185.0;4.76;2.92;8.72;0.05;-0.02;-0.4;9.03;-1.05;9.03
