Time(ms);AccX(m/s^2);AccY(m/s^2);AccZ(m/s^2);MagX(gauss);MagY(gauss);MagZ(gauss);GyroX(dps);GyroY(dps);GyroZ(dps)
42789.0;-11.9;-12.74;17.14;0.03;0.06;-0.42;19.74;75.25;19.74
42790.0;-14.89;-16.75;16.93;0.05;0.06;-0.44;45.36;81.2;45.36
42791.0;-16.19;-20.87;16.51;0.05;0.06;-0.44;74.27;105.84;74.27
42792.0;-17.48;-24.44;15.64;0.05;0.06;-0.44;78.4;93.1;78.4
42793.0;-18.56;-26.5;14.55;0.08;0.06;-0.43;69.58;79.38;69.58
42794.0;-19.12;-27.1;12.94;0.08;0.06;-0.43;47.39;85.4;47.39
42795.0;-19.0;-26.77;10.66;0.08;0.06;-0.43;31.36;85.33;31.36
42796.0;-17.86;-24.71;7.82;0.09;0.08;-0.43;2.87;67.83;2.87
42798.0;-12.68;-15.57;4.64;0.09;0.08;-0.43;-64.05;58.03;-64.05
42799.0;-9.98;-9.61;4.08;0.09;0.07;-0.41;-100.24;49.49;-100.24
42800.0;-6.59;-3.22;4.26;0.09;0.07;-0.41;-130.55;49.7;-130.55
42801.0;-2.55;3.58;5.1;0.09;0.07;-0.41;-135.59;62.58;-135.59
42802.0;0.89;10.14;6.25;0.09;0.06;-0.42;-125.72;83.51;-125.72
42803.0;4.9;14.41;5.74;0.09;0.06;-0.42;-120.68;111.02;-120.68
42804.0;8.92;15.66;3.23;0.09;0.06;-0.42;-56.14;129.85;-56.14
42805.0;11.6;16.12;-0.97;0.11;0.02;-0.42;-22.26;107.17;-22.26
42806.0;14.08;16.06;-3.95;0.11;0.02;-0.42;6.51;62.09;6.51
42807.0;16.02;16.35;-3.83;0.11;0.02;-0.42;-1.05;24.92;-1.05
42808.0;17.16;15.82;-1.44;0.12;0.02;-0.41;-25.83;10.5;-25.83
42809.0;17.86;14.51;1.2;0.12;0.02;-0.41;-52.5;5.95;-52.5
42810.0;17.03;13.4;3.47;0.12;0.02;-0.41;-59.01;5.04;-59.01
42811.0;16.8;11.33;4.49;0.12;0.0;-0.41;-47.39;0.0;-47.39
42812.0;16.09;7.37;4.67;0.12;0.0;-0.41;-33.6;-10.57;-33.6
42813.0;15.55;6.76;5.34;0.12;0.0;-0.41;-31.36;-37.8;-31.36
42814.0;14.49;5.67;5.13;0.11;0.01;-0.4;-45.57;-70.63;-45.57
42815.0;13.22;4.84;6.16;0.11;0.01;-0.4;-63.63;-111.86;-63.63
42816.0;12.04;4.34;7.35;0.11;0.01;-0.4;-66.99;-152.6;-66.99
42817.0;10.44;3.96;8.09;0.1;0.01;-0.41;-69.58;-174.93;-69.58
42818.0;7.8;3.52;9.19;0.1;0.01;-0.41;-67.76;-206.08;-67.76
42819.0;6.92;3.12;9.93;0.1;0.01;-0.41;-51.31;-225.68;-51.31
42820.0;5.28;2.57;10.47;0.06;-0.01;-0.41;-17.78;-245.28;-17.78
42821.0;4.16;2.44;10.98;0.06;-0.01;-0.41;10.78;-256.06;10.78
42822.0;3.45;1.69;11.05;0.06;-0.01;-0.41;38.08;-270.13;38.08
42823.0;2.59;1.67;10.62;-0.01;-0.01;-0.43;49.77;-286.86;49.77
42824.0;1.81;1.43;9.89;-0.01;-0.01;-0.43;55.09;-290.29;55.09
42825.0;0.82;1.43;9.69;-0.01;-0.01;-0.43;55.79;-277.27;55.79
42826.0;0.16;1.02;10.09;-0.07;0.02;-0.43;56.98;-264.18;56.98
42827.0;-1.16;0.18;10.44;-0.07;0.02;-0.43;58.66;-234.01;58.66
42828.0;-2.51;-0.36;11.08;-0.07;0.02;-0.43;62.02;-241.99;62.02
42829.0;-2.77;-0.63;12.78;-0.12;0.03;-0.42;66.08;-239.61;66.08
42830.0;-2.91;-0.45;10.6;-0.12;0.03;-0.42;67.83;-248.71;67.83
42831.0;-3.13;-0.59;9.99;-0.12;0.03;-0.42;67.62;-266.14;67.62
42832.0;-3.24;-0.43;9.04;-0.17;0.03;-0.39;62.23;-293.09;62.23
42833.0;-0.39;1.27;9.96;-0.17;0.03;-0.39;73.99;-334.53;73.99
42834.0;-4.44;-1.93;8.13;-0.22;0.04;-0.36;81.83;-328.72;81.83
42835.0;-4.77;-2.0;7.87;-0.22;0.04;-0.36;75.11;-249.69;75.11
42836.0;-4.79;-2.18;7.06;-0.22;0.04;-0.36;75.6;-225.47;75.6
42837.0;-4.57;-2.21;6.58;-0.26;0.04;-0.33;84.14;-242.97;84.14
42838.0;-4.3;-2.29;6.03;-0.26;0.04;-0.33;89.67;-234.15;89.67
42839.0;-3.56;-2.12;5.54;-0.26;0.04;-0.33;90.02;-216.58;90.02
42840.0;-3.65;-2.15;4.56;-0.31;0.04;-0.32;81.97;-196.0;81.97
42841.0;-3.72;-2.3;3.44;-0.31;0.04;-0.32;58.94;-170.52;58.94
42842.0;-4.2;-2.85;3.02;-0.31;0.04;-0.32;26.6;-148.54;26.6
42843.0;-5.26;-3.56;3.37;-0.34;0.05;-0.28;5.67;-133.77;5.67
42844.0;-7.15;-4.29;3.98;-0.34;0.05;-0.28;-7.28;-136.01;-7.28
42845.0;-8.42;-4.71;4.29;-0.34;0.05;-0.28;-12.18;-149.31;-12.18
42846.0;-6.83;-4.54;2.43;-0.37;0.05;-0.26;2.87;-167.02;2.87
42847.0;-10.34;-5.36;5.42;-0.37;0.05;-0.26;-0.98;-154.91;-0.98
42848.0;-9.99;-5.35;4.8;-0.37;0.05;-0.26;13.37;-171.78;13.37
42849.0;-10.91;-6.69;4.85;-0.39;0.03;-0.23;18.55;-160.37;18.55
42850.0;-12.83;-6.98;4.62;-0.39;0.03;-0.23;17.15;-146.86;17.15
42851.0;-14.04;-10.21;3.74;-0.39;0.03;-0.23;22.19;-97.02;22.19
42852.0;-16.14;-12.32;3.6;-0.41;0.03;-0.21;16.59;-72.94;16.59
42853.0;-17.98;-14.64;1.59;-0.41;0.03;-0.21;1.89;-56.0;1.89
42854.0;-19.74;-17.11;0.04;-0.41;0.03;-0.21;-20.3;-42.49;-20.3
42855.0;-20.84;-18.59;-1.42;-0.4;0.02;-0.19;-60.34;-48.23;-60.34
42856.0;-20.81;-18.55;-2.38;-0.4;0.02;-0.19;-107.1;-70.63;-107.1
42857.0;-19.88;-16.39;-2.73;-0.4;0.02;-0.19;-151.06;-94.64;-151.06
42858.0;-17.47;-12.61;-2.31;-0.42;0.02;-0.17;-183.54;-133.98;-183.54
42859.0;-14.64;-7.97;-1.11;-0.42;0.02;-0.17;-201.46;-172.9;-201.46
42860.0;-12.2;-2.88;0.75;-0.42;0.02;-0.17;-212.03;-201.25;-212.03
42861.0;-9.41;0.74;3.46;-0.45;0.04;-0.13;-207.06;-214.97;-207.06
42862.0;-6.87;4.74;6.07;-0.45;0.04;-0.13;-189.49;-210.49;-189.49
42863.0;-5.56;7.72;8.63;-0.45;0.04;-0.13;-162.82;-184.24;-162.82
42864.0;-4.67;9.23;9.93;-0.48;0.03;-0.09;-131.32;-142.94;-131.32
42865.0;-3.39;9.78;9.79;-0.48;0.03;-0.09;-106.75;-115.15;-106.75
42866.0;-0.93;11.46;9.15;-0.48;0.03;-0.09;-98.77;-90.23;-98.77
42867.0;0.95;14.04;8.04;-0.48;0.03;-0.06;-102.76;-74.13;-102.76
42868.0;4.2;17.17;7.32;-0.48;0.03;-0.06;-106.54;-90.93;-106.54
42869.0;7.06;19.32;8.41;-0.48;0.03;-0.06;-95.34;-122.01;-95.34
42870.0;8.18;21.38;11.65;-0.48;0.02;-0.02;-67.48;-160.79;-67.48
42871.0;7.19;21.5;14.92;-0.48;0.02;-0.02;-21.77;-156.31;-21.77
42872.0;5.27;20.13;15.15;-0.48;0.02;-0.02;26.81;-110.39;26.81
42873.0;3.09;16.08;13.45;-0.49;0.01;0.02;59.64;-97.86;59.64
42874.0;0.38;12.56;10.54;-0.49;0.01;0.02;79.87;-68.95;79.87
42875.0;-1.96;9.34;6.86;-0.49;0.01;0.02;88.83;-72.87;88.83
42876.0;-3.56;7.2;3.8;-0.48;-0.02;0.05;91.56;-96.67;91.56
42877.0;-5.11;5.78;1.69;-0.48;-0.02;0.05;93.59;-125.16;93.59
42878.0;-6.81;4.58;0.32;-0.48;-0.02;0.05;90.3;-142.66;90.3
42879.0;-8.5;3.49;-0.99;-0.48;-0.04;0.06;83.09;-151.76;83.09
42880.0;-11.16;1.74;-1.49;-0.48;-0.04;0.06;83.79;-145.6;83.79
42881.0;-14.36;-0.85;-1.28;-0.48;-0.04;0.06;82.53;-116.06;82.53
42882.0;-18.39;-4.9;-1.78;-0.47;-0.07;0.09;72.38;-70.7;72.38
42883.0;-23.96;-9.53;-3.09;-0.47;-0.07;0.09;63.56;-13.23;63.56
42884.0;-29.29;-14.9;-4.97;-0.47;-0.07;0.09;54.04;14.14;54.04
42885.0;-33.83;-19.59;-7.11;-0.45;-0.12;0.08;38.43;18.69;38.43
42886.0;-36.04;-22.94;-8.91;-0.45;-0.12;0.08;16.38;2.45;16.38
42887.0;-35.77;-23.96;-10.39;-0.45;-0.12;0.08;-11.06;-20.09;-11.06
42888.0;-33.69;-22.27;-10.98;-0.43;-0.14;0.08;-54.18;-42.42;-54.18
42889.0;-28.93;-17.67;-10.67;-0.43;-0.14;0.08;-108.92;-69.79;-108.92
42890.0;-23.29;-12.13;-8.29;-0.43;-0.14;0.08;-148.26;-83.93;-148.26
42891.0;-18.13;-6.68;-6.23;-0.44;-0.13;0.1;-177.17;-99.33;-177.17
42892.0;-14.3;-1.56;-2.8;-0.44;-0.13;0.1;-179.27;-109.13;-179.27
42893.0;-10.55;3.16;0.85;-0.44;-0.13;0.1;-196.56;-109.9;-196.56
42894.0;-8.84;7.31;3.68;-0.45;-0.08;0.13;-170.52;-130.34;-170.52
42895.0;-7.06;11.11;6.8;-0.45;-0.08;0.13;-150.01;-211.61;-150.01
42896.0;0.06;17.17;7.9;-0.45;-0.08;0.13;-129.92;-14.77;-129.92
42897.0;8.36;23.85;8.71;-0.46;-0.07;0.16;-124.88;-28.91;-124.88
42898.0;45.91;29.87;9.54;-0.46;-0.07;0.16;-37.03;-55.37;-37.03
42899.0;15.28;36.87;12.84;-0.46;-0.07;0.16;42.21;-311.01;42.21
42900.0;11.54;34.28;22.76;-0.47;-0.05;0.2;25.06;-180.25;25.06
42901.0;9.03;31.2;22.41;-0.47;-0.05;0.2;110.81;-91.14;110.81
42902.0;3.32;23.95;18.36;-0.47;-0.05;0.2;193.27;-26.88;193.27
42903.0;-2.15;16.83;12.61;-0.47;-0.05;0.21;237.16;69.72;237.16
42904.0;-5.23;12.12;6.14;-0.47;-0.05;0.21;267.68;89.46;267.68
42905.0;-6.28;7.57;-1.37;-0.47;-0.05;0.21;289.87;69.16;289.87
42906.0;-7.09;4.44;-4.53;-0.45;-0.09;0.18;261.31;31.22;261.31
42907.0;-9.07;2.23;-7.7;-0.45;-0.09;0.18;220.29;-15.19;220.29
42908.0;-11.9;0.05;-8.71;-0.45;-0.09;0.18;194.95;-36.61;194.95
42909.0;-15.49;-2.23;-8.93;-0.47;-0.12;0.16;173.53;-40.25;173.53
42910.0;-19.61;-4.7;-8.85;-0.47;-0.12;0.16;154.07;-12.04;154.07
42911.0;-24.18;-8.48;-8.85;-0.47;-0.12;0.16;139.51;47.6;139.51
42912.0;-29.22;-13.37;-10.77;-0.44;-0.14;0.14;116.27;108.57;116.27
42913.0;-33.25;-18.64;-13.63;-0.44;-0.14;0.14;81.27;142.1;81.27
42914.0;-36.58;-23.18;-16.4;-0.44;-0.14;0.14;40.39;146.51;40.39
42915.0;-37.04;-25.73;-18.46;-0.42;-0.19;0.11;-1.19;123.2;-1.19
42916.0;-33.1;-24.73;-19.08;-0.42;-0.19;0.11;-58.66;85.89;-58.66
42917.0;-31.51;-21.18;-17.54;-0.42;-0.19;0.11;-122.57;43.47;-122.57
42918.0;-26.83;-15.68;-14.44;-0.43;-0.19;0.1;-179.97;12.32;-179.97
42919.0;-19.99;-7.43;-10.11;-0.43;-0.19;0.1;-216.79;-18.48;-216.79
42920.0;-15.68;-1.84;-5.7;-0.45;-0.14;0.12;-220.5;-25.83;-220.5
42921.0;-12.44;2.61;-1.95;-0.45;-0.14;0.12;-185.15;-16.45;-185.15
42922.0;-12.19;3.83;0.8;-0.45;-0.14;0.12;-173.39;15.47;-173.39
42923.0;-7.96;7.37;3.02;-0.45;-0.1;0.16;-145.74;48.65;-145.74
42924.0;-6.64;8.25;3.68;-0.48;-0.1;0.16;-139.37;60.55;-139.37
42925.0;-3.48;10.38;4.72;-0.48;-0.1;0.16;-158.13;100.03;-158.13
42926.0;-1.42;13.17;4.13;-0.48;-0.05;0.13;-147.21;94.85;-147.21
42927.0;2.27;17.29;4.63;-0.48;-0.05;0.13;-135.66;42.28;-135.66
42928.0;7.03;21.17;6.36;-0.48;-0.05;0.13;-124.32;-32.41;-124.32
42929.0;8.15;27.85;12.3;-0.48;-0.05;0.14;-103.04;-98.35;-103.04
42930.0;8.71;30.78;18.18;-0.49;-0.02;0.14;-51.94;-114.38;-51.94
42931.0;6.5;30.07;22.37;-0.49;-0.02;0.14;44.73;-51.31;44.73
42932.0;3.0;26.62;20.26;-0.49;0.03;0.15;122.64;39.76;122.64
42933.0;0.57;19.35;15.91;-0.49;0.03;0.15;199.08;116.13;199.08
42934.0;-1.36;12.38;10.01;-0.49;0.03;0.15;247.24;157.01;247.24
42935.0;-5.08;7.2;3.94;-0.49;-0.0;0.11;267.12;171.5;267.12
42936.0;-7.13;3.47;-0.39;-0.49;-0.0;0.11;246.96;133.35;246.96
42937.0;-8.4;1.15;-2.71;-0.49;-0.0;0.11;209.86;76.58;209.86
42938.0;-9.93;-0.04;-3.59;-0.49;-0.03;0.08;178.15;31.29;178.15
42939.0;-11.08;-0.67;-4.05;-0.49;-0.03;0.08;156.87;2.38;156.87
42940.0;-12.4;-1.07;-3.8;-0.49;-0.03;0.08;136.57;-0.84;136.57
42941.0;-14.77;-2.86;-3.51;-0.48;-0.06;0.08;122.5;24.92;122.5
42942.0;-17.77;-6.13;-3.6;-0.48;-0.06;0.08;111.79;71.75;111.79
42943.0;-23.46;-12.28;-5.14;-0.48;-0.06;0.08;102.97;135.52;102.97
42944.0;-28.21;-18.61;-7.37;-0.46;-0.08;0.04;86.45;173.95;86.45
42945.0;-31.95;-24.34;-10.16;-0.46;-0.08;0.04;56.07;175.7;56.07
42946.0;-34.09;-28.25;-12.53;-0.46;-0.08;0.04;12.67;142.87;12.67
42947.0;-33.95;-28.76;-13.77;-0.44;-0.12;-0.01;-37.59;88.06;-37.59
42948.0;-30.64;-25.16;-13.19;-0.44;-0.12;-0.01;-91.7;22.19;-91.7
42949.0;-26.29;-18.98;-10.44;-0.44;-0.12;-0.01;-138.11;-20.51;-138.11
42952.0;-11.43;1.31;0.24;-0.46;-0.09;0.02;-219.31;-55.09;-219.31
42953.0;-6.96;4.38;3.75;-0.48;-0.05;0.05;-150.64;-55.86;-150.64
42954.0;-5.31;7.41;5.18;-0.48;-0.05;0.05;-114.24;-33.11;-114.24
42955.0;-2.97;9.65;5.68;-0.48;-0.05;0.05;-66.64;6.93;-66.64
42956.0;-0.28;13.09;5.59;-0.48;-0.02;0.06;-146.09;-5.39;-146.09
42957.0;5.74;21.51;4.97;-0.48;-0.02;0.06;-169.68;-54.04;-169.68
42958.0;11.67;28.71;9.85;-0.48;-0.02;0.06;-151.13;-147.91;-151.13
42959.0;12.6;32.88;17.91;-0.49;-0.01;0.06;-104.3;-169.75;-104.3
42960.0;9.55;33.28;23.9;-0.49;-0.01;0.06;-22.54;-94.92;-22.54
42961.0;8.27;29.9;24.54;-0.49;-0.01;0.06;79.73;-27.23;79.73
42962.0;4.52;23.57;19.86;-0.48;-0.01;0.11;177.59;48.44;177.59
42963.0;-0.78;16.61;11.28;-0.48;-0.01;0.11;232.82;102.97;232.82
42964.0;-3.2;9.88;6.07;-0.48;-0.01;0.11;257.88;110.32;257.88
42965.0;-4.85;5.54;-0.08;-0.49;-0.04;0.07;249.27;77.42;249.27
42966.0;-5.94;3.27;-3.76;-0.49;-0.04;0.07;209.51;28.49;209.51
42967.0;-8.63;1.88;-4.59;-0.49;-0.04;0.07;172.48;-10.08;172.48
42968.0;-12.33;-1.0;-5.25;-0.48;-0.07;0.06;143.71;-21.63;143.71
42969.0;-17.39;-4.92;-4.54;-0.48;-0.07;0.06;118.93;2.66;118.93
42970.0;-22.93;-10.11;-4.49;-0.48;-0.07;0.06;95.48;52.85;95.48
42971.0;-28.92;-16.77;-5.82;-0.47;-0.09;0.05;77.14;110.39;77.14
42972.0;-34.14;-23.82;-9.25;-0.47;-0.09;0.05;52.57;137.62;52.57
42973.0;-37.9;-28.99;-13.24;-0.47;-0.09;0.05;8.54;126.91;8.54
42974.0;-39.09;-31.33;-15.42;-0.44;-0.13;-0.0;-44.94;87.08;-44.94
42975.0;-38.44;-30.38;-15.66;-0.44;-0.13;-0.0;-102.27;27.58;-102.27
42976.0;-34.88;-25.47;-13.5;-0.44;-0.13;-0.0;-160.93;-18.69;-160.93
42977.0;-28.69;-17.87;-10.69;-0.45;-0.12;0.01;-214.9;-55.23;-214.9
42978.0;-22.4;-8.74;-6.72;-0.45;-0.12;0.01;-251.3;-78.47;-251.3
42979.0;-15.56;-0.47;-1.81;-0.45;-0.12;0.01;-234.99;-82.81;-234.99
42980.0;-10.82;4.85;2.13;-0.47;-0.07;0.06;-233.24;-65.52;-233.24
42981.0;-6.44;9.54;5.3;-0.47;-0.07;0.06;-187.53;-26.04;-187.53
42982.0;-2.23;13.02;5.69;-0.47;-0.07;0.06;-136.5;-1.19;-136.5
42983.0;-1.69;15.59;4.3;-0.49;-0.03;0.07;-124.6;-18.97;-124.6
42984.0;5.4;24.36;5.76;-0.49;-0.03;0.07;-125.09;-65.73;-125.09
42985.0;9.32;31.08;10.48;-0.49;-0.03;0.07;-114.66;-169.82;-114.66
42986.0;12.25;35.71;18.45;-0.49;0.01;0.1;-81.06;-173.81;-81.06
42987.0;12.21;36.24;23.52;-0.49;0.01;0.1;-3.5;-107.31;-3.5
42988.0;9.2;31.56;23.97;-0.49;0.01;0.1;71.61;-11.2;71.61
42989.0;5.41;23.49;18.83;-0.5;0.03;0.11;159.46;68.11;159.46
42990.0;-0.17;16.16;11.59;-0.5;0.03;0.11;217.63;105.0;217.63
42991.0;-3.96;7.18;4.26;-0.5;0.03;0.11;235.41;116.62;235.41
42992.0;-6.55;2.23;-1.39;-0.5;-0.02;0.08;212.17;81.76;212.17
42993.0;-8.95;-1.14;-4.36;-0.5;-0.02;0.08;176.05;38.71;176.05
42994.0;-12.15;-4.07;-5.7;-0.5;-0.02;0.08;142.87;25.62;142.87
42995.0;-15.04;-7.24;-6.3;-0.48;-0.05;0.07;109.62;32.9;109.62
42996.0;-20.37;-12.07;-6.67;-0.48;-0.05;0.07;73.22;62.79;73.22
42997.0;-26.2;-18.69;-7.37;-0.48;-0.05;0.07;40.25;92.96;40.25
42998.0;-31.53;-24.52;-9.54;-0.47;-0.08;0.05;3.36;100.45;3.36
42999.0;-34.31;-28.32;-11.7;-0.47;-0.08;0.05;-49.91;75.81;-49.91
43000.0;-34.61;-28.55;-13.24;-0.47;-0.08;0.05;-73.36;23.52;-73.36
43002.0;-28.59;-19.14;-9.45;-0.46;-0.11;0.04;-161.28;-53.9;-161.28
43003.0;-21.94;-10.47;-5.58;-0.46;-0.11;0.04;-210.07;-82.25;-210.07
43004.0;-16.91;-2.73;-1.27;-0.47;-0.07;0.06;-223.93;-78.68;-223.93
43005.0;-11.29;3.55;2.57;-0.47;-0.07;0.06;-194.39;-61.6;-194.39
43006.0;-7.8;9.01;6.46;-0.47;-0.07;0.06;-172.55;-43.05;-172.55
43007.0;-3.7;14.51;7.44;-0.49;-0.04;0.08;-148.61;-11.9;-148.61
43008.0;1.45;20.83;7.3;-0.49;-0.04;0.08;-103.88;-35.28;-103.88
43009.0;5.65;28.35;8.5;-0.49;-0.04;0.08;-68.39;-111.16;-68.39
43010.0;8.97;32.76;15.56;-0.5;0.0;0.1;-24.78;-155.19;-24.78
43011.0;10.15;34.94;21.37;-0.5;0.0;0.1;12.18;-92.12;12.18
43012.0;7.11;32.25;22.29;-0.5;0.0;0.1;106.96;-8.68;106.96
43013.0;3.48;24.75;19.36;-0.49;0.02;0.13;193.83;74.34;193.83
43014.0;-0.93;17.34;13.73;-0.49;0.02;0.13;225.54;163.94;225.54
43015.0;-4.5;9.51;6.82;-0.49;-0.01;0.08;234.5;210.07;234.5
43016.0;-7.51;3.42;0.06;-0.49;-0.01;0.08;219.94;190.82;219.94
43017.0;-9.28;-0.06;-3.38;-0.49;-0.01;0.08;189.91;139.72;189.91
43018.0;-10.87;-1.5;-4.61;-0.47;-0.06;0.05;162.82;110.25;162.82
43019.0;-15.21;-4.72;-4.08;-0.47;-0.06;0.05;144.69;118.37;144.69
43020.0;-18.25;-8.5;-3.47;-0.47;-0.06;0.05;120.68;144.2;120.68
43021.0;-21.84;-11.41;-3.19;-0.47;-0.07;0.01;74.97;175.42;74.97
43022.0;-24.38;-14.24;-2.74;-0.46;-0.07;0.01;17.64;245.98;17.64
43023.0;-27.4;-17.92;-2.35;-0.46;-0.07;0.01;-53.76;288.61;-53.76
43024.0;-32.91;-23.58;-2.66;-0.46;-0.11;-0.07;-137.41;338.24;-137.41
43025.0;-37.11;-24.62;-1.79;-0.44;-0.11;-0.07;-212.24;355.39;-212.24
43026.0;-38.9;-25.57;-0.19;-0.44;-0.11;-0.07;-256.69;360.22;-256.69
43027.0;-37.18;-22.43;2.02;-0.44;-0.15;-0.1;-266.14;316.33;-266.14
43028.0;-32.23;-13.81;4.66;-0.4;-0.15;-0.1;-216.65;268.31;-216.65
43029.0;-26.75;-6.66;8.1;-0.4;-0.15;-0.1;-124.74;230.65;-124.74
43030.0;-22.05;-1.23;10.27;-0.4;-0.12;-0.13;-6.44;210.77;-6.44
43031.0;-18.79;3.07;12.11;-0.4;-0.12;-0.13;67.83;236.25;67.83
43032.0;-13.84;8.59;10.0;-0.4;-0.12;-0.13;154.07;288.61;154.07
43033.0;-10.16;11.64;7.21;-0.39;-0.03;-0.18;212.8;347.83;212.8
43034.0;-6.5;14.11;4.01;-0.39;-0.03;-0.18;206.01;424.62;206.01
43035.0;-3.07;14.18;1.63;-0.39;-0.03;-0.18;151.83;467.67;151.83
43036.0;-2.01;12.91;2.24;-0.34;0.05;-0.28;92.96;500.99;92.96
43037.0;0.86;14.48;2.71;-0.34;0.05;-0.28;8.61;512.75;8.61
43039.0;7.93;22.48;-0.11;-0.25;0.06;-0.34;-67.48;477.4;-67.48
43040.0;12.86;26.98;0.4;-0.25;0.06;-0.34;-26.04;338.1;-26.04
43041.0;21.24;33.09;-0.19;-0.25;0.06;-0.34;55.02;260.82;55.02
43042.0;21.86;34.27;-0.47;-0.19;0.07;-0.37;113.96;194.25;113.96
43043.0;21.12;27.77;-0.14;-0.19;0.07;-0.37;155.54;168.98;155.54
43044.0;13.38;21.36;-0.3;-0.19;0.07;-0.37;146.79;155.54;146.79
43045.0;8.02;14.61;0.56;-0.16;0.09;-0.39;124.25;154.07;124.25
43046.0;5.32;8.92;2.41;-0.16;0.09;-0.39;97.51;159.04;97.51
43047.0;3.63;4.77;4.39;-0.16;0.09;-0.39;74.27;186.9;74.27
43048.0;-1.57;-1.71;7.92;-0.13;0.09;-0.41;73.57;160.65;73.57
43049.0;-7.67;-8.31;11.56;-0.13;0.09;-0.41;93.31;149.66;93.31
43050.0;-12.16;-15.44;15.43;-0.13;0.09;-0.41;110.32;179.69;110.32
43051.0;-17.41;-22.34;17.52;-0.07;0.1;-0.43;134.26;226.31;134.26
43052.0;-19.56;-30.3;16.49;-0.07;0.1;-0.43;161.56;255.36;161.56
43053.0;-22.23;-35.0;15.6;-0.07;0.1;-0.43;202.58;221.76;202.58
43054.0;-25.09;-41.14;11.49;-0.03;0.13;-0.44;223.23;193.06;223.23
43055.0;-25.43;-44.63;9.65;-0.03;0.13;-0.44;179.55;171.99;179.55
43056.0;-21.44;-42.23;5.51;-0.03;0.13;-0.44;123.9;140.56;123.9
43057.0;-18.39;-36.1;3.65;0.03;0.16;-0.43;24.85;93.17;24.85
43058.0;-14.9;-26.72;2.63;0.03;0.16;-0.43;-47.18;72.59;-47.18
43059.0;-10.24;-17.29;3.27;0.03;0.16;-0.43;-138.46;65.66;-138.46
43060.0;-7.19;-6.83;4.29;0.03;0.15;-0.43;-201.11;76.79;-201.11
43061.0;-3.38;3.47;4.91;0.03;0.15;-0.43;-220.5;95.97;-220.5
43062.0;3.56;13.89;4.07;0.03;0.15;-0.43;-188.58;112.91;-188.58
43063.0;8.58;23.7;-0.61;0.07;0.12;-0.42;-125.02;133.42;-125.02
43064.0;20.95;42.04;-8.05;0.07;0.12;-0.42;-73.22;38.01;-73.22
43065.0;29.35;50.77;-5.92;0.07;0.12;-0.42;-81.83;71.19;-81.83
43066.0;31.51;46.75;-4.11;0.07;0.09;-0.43;-47.74;113.47;-47.74
43067.0;24.45;33.92;-4.95;0.07;0.09;-0.43;-10.64;124.95;-10.64
43068.0;19.43;20.09;-2.71;0.07;0.09;-0.43;20.3;89.53;20.3
43069.0;15.59;10.01;0.01;0.11;0.09;-0.43;28.98;33.6;28.98
43070.0;11.39;5.98;2.68;0.11;0.09;-0.43;10.5;-18.06;10.5
43071.0;7.88;3.83;5.58;0.11;0.09;-0.43;-8.96;-36.82;-8.96
43072.0;4.49;0.01;9.91;0.1;0.1;-0.42;-5.04;-31.71;-5.04
43073.0;0.43;-5.82;14.57;0.1;0.1;-0.42;28.42;-24.08;28.42
43074.0;-2.72;-10.55;16.5;0.1;0.1;-0.42;67.2;-26.95;67.2
43075.0;-5.97;-17.28;17.08;0.11;0.1;-0.43;104.09;-24.71;104.09
43076.0;-9.88;-27.06;20.44;0.11;0.1;-0.43;141.47;-28.14;141.47
43077.0;-12.56;-32.17;20.28;0.11;0.13;-0.43;160.3;-16.94;160.3
43078.0;-14.47;-36.28;19.12;0.1;0.13;-0.43;143.22;-5.67;143.22
43079.0;-15.23;-36.98;16.21;0.1;0.13;-0.43;111.58;3.15;111.58
43080.0;-14.12;-35.71;12.69;0.11;0.15;-0.42;68.39;7.07;68.39
43081.0;-12.77;-32.11;10.43;0.11;0.15;-0.42;12.11;-3.5;12.11
43082.0;-11.04;-24.84;8.73;0.11;0.15;-0.42;-55.51;-2.59;-55.51
43083.0;-7.72;-16.85;7.54;0.11;0.15;-0.43;-136.36;16.24;-136.36
43084.0;-3.96;-6.71;6.47;0.11;0.15;-0.43;-206.5;32.48;-206.5
43085.0;-0.03;4.46;6.25;0.11;0.15;-0.43;-250.25;59.43;-250.25
43086.0;3.2;15.96;3.1;0.11;0.1;-0.42;-247.66;87.78;-247.66
43087.0;10.87;29.5;-3.04;0.11;0.1;-0.42;-205.24;81.34;-205.24
43088.0;21.93;43.53;-5.74;0.11;0.1;-0.42;-134.54;61.88;-134.54
43089.0;33.52;42.33;-6.95;0.12;0.06;-0.41;0.56;98.42;0.56
43090.0;23.57;40.23;-10.07;0.12;0.06;-0.41;24.08;54.74;24.08
43091.0;18.59;28.25;-9.13;0.12;0.06;-0.41;71.89;41.37;71.89
43092.0;14.62;16.21;-3.98;0.15;0.06;-0.43;77.21;5.25;77.21
43093.0;9.55;6.64;-2.33;0.15;0.06;-0.43;48.23;-33.81;48.23
43094.0;2.34;0.52;1.07;0.15;0.06;-0.43;22.19;-73.43;22.19
43095.0;2.48;-2.09;5.0;0.14;0.08;-0.42;16.45;-78.61;16.45
43096.0;-0.55;-8.03;9.69;0.14;0.08;-0.42;15.19;-65.1;15.19
43097.0;-4.35;-15.68;14.06;0.14;0.08;-0.42;22.33;-50.82;22.33
