Time(ms);AccX(m/s^2);AccY(m/s^2);AccZ(m/s^2);MagX(gauss);MagY(gauss);MagZ(gauss);GyroX(dps);GyroY(dps);GyroZ(dps)
44304.0;-9.61;-13.29;11.99;-0.42;0.09;-0.12;70.21;123.48;70.21
44313.0;-9.98;-14.46;15.27;-0.41;0.1;-0.14;110.88;129.15;110.88
44322.0;-8.31;-14.46;18.38;-0.41;0.1;-0.14;165.83;144.69;165.83
44331.0;-6.66;-13.4;22.48;-0.41;0.1;-0.14;229.67;146.44;229.67
44367.0;-0.67;0.94;-7.16;-0.38;0.12;-0.21;510.79;134.12;510.79
44386.0;-5.97;28.49;2.79;-0.34;0.13;-0.28;375.9;191.1;375.9
44395.0;-4.59;54.52;12.38;-0.34;0.13;-0.28;335.3;173.74;335.3
44435.0;16.06;-36.12;1.05;-0.3;0.15;-0.32;11.83;-377.72;11.83
44444.0;-3.26;-29.53;-19.13;-0.3;0.15;-0.32;-399.42;-404.39;-399.42
44454.0;-48.43;7.08;-3.7;-0.3;0.15;-0.32;-386.33;-238.56;-386.33
44465.0;-16.35;12.32;15.37;-0.34;0.12;-0.27;-209.93;433.09;-209.93
44475.0;7.32;16.71;13.8;-0.34;0.12;-0.27;-56.49;567.56;-56.49
44484.0;9.75;20.72;12.86;-0.34;0.12;-0.27;197.26;315.49;197.26
44493.0;31.99;4.98;25.08;-0.27;0.12;-0.35;119.0;188.02;119.0
44543.0;-14.9;5.48;3.65;-0.29;0.13;-0.32;-35.28;180.11;-35.28
44552.0;-4.72;6.81;5.98;-0.29;0.13;-0.32;-21.98;207.2;-21.98
44671.0;-7.16;3.7;4.58;-0.27;0.11;-0.33;-17.57;5.32;-17.57
44680.0;-7.45;4.11;4.97;-0.27;0.11;-0.33;-19.25;-4.55;-19.25
44689.0;-7.56;4.41;5.23;-0.27;0.13;-0.34;-21.14;-11.41;-21.14
44698.0;-7.42;4.41;4.97;-0.27;0.13;-0.34;-24.5;-35.28;-24.5
44709.0;-7.49;4.17;4.49;-0.27;0.13;-0.34;-32.69;-24.5;-32.69
44718.0;-7.82;3.95;4.17;-0.27;0.12;-0.33;-42.35;-24.92;-42.35
45029.0;-8.96;-1.34;1.04;-0.4;0.11;-0.16;-50.26;-108.22;-50.26
45038.0;-9.3;-1.3;0.6;-0.41;0.11;-0.14;-39.27;-103.46;-39.27
45047.0;-8.82;-1.68;0.34;-0.41;0.11;-0.14;-28.91;-82.18;-28.91
45056.0;-7.87;-2.0;0.03;-0.41;0.11;-0.14;-19.74;-74.2;-19.74
45065.0;-7.54;-2.35;-0.01;-0.42;0.12;-0.13;-13.16;-80.08;-13.16
45074.0;-7.58;-2.84;0.45;-0.42;0.12;-0.13;-8.68;-92.96;-8.68
45083.0;-7.59;-3.88;0.72;-0.42;0.12;-0.13;-3.85;-109.97;-3.85
45092.0;-8.14;-4.79;1.17;-0.42;0.1;-0.1;0.0;-123.27;0.0
45101.0;-8.92;-5.41;1.39;-0.42;0.1;-0.1;5.11;-129.22;5.11
45110.0;-9.71;-5.1;1.41;-0.42;0.1;-0.1;10.36;-124.32;10.36
45119.0;-10.09;-4.74;0.97;-0.43;0.12;-0.07;21.14;-108.15;21.14
45128.0;-10.65;-4.88;0.22;-0.43;0.12;-0.07;30.17;-71.96;30.17
45238.0;-13.14;-7.59;-0.67;-0.46;0.15;-0.03;40.81;12.81;40.81
45558.0;-44.77;-14.52;-30.7;-0.43;0.16;-0.14;498.96;1530.48;498.96
45567.0;-29.8;-14.4;-30.98;-0.28;0.19;-0.35;389.13;1621.48;389.13
45585.0;23.24;-28.91;-73.03;-0.28;0.19;-0.35;-553.7;2184.28;-553.7
45594.0;55.48;-8.82;-40.58;0.1;0.15;-0.41;-735.28;2065.0;-735.28
45603.0;61.48;52.63;11.74;0.1;0.15;-0.41;-525.84;1560.65;-525.84
45612.0;96.07;168.82;9.2;0.1;0.15;-0.41;-497.49;769.93;-497.49
45621.0;41.36;82.65;3.48;0.36;0.13;-0.21;135.73;-129.64;135.73
45631.0;63.54;39.58;-109.71;0.36;0.13;-0.21;1032.01;-74.55;1032.01
45640.0;15.24;5.82;-1.05;0.34;0.16;-0.26;449.61;-236.18;449.61
45859.0;9.49;3.67;8.49;0.31;0.14;-0.3;17.36;-170.17;17.36
45868.0;9.37;3.72;8.77;0.28;0.13;-0.32;11.97;-227.99;11.97
45877.0;8.97;4.15;8.7;0.28;0.13;-0.32;11.55;-254.94;11.55
45886.0;8.0;4.92;8.91;0.28;0.13;-0.32;13.3;-297.15;13.3
45895.0;7.41;5.4;8.42;0.25;0.13;-0.36;15.05;-333.34;15.05
45904.0;7.37;5.61;7.9;0.25;0.13;-0.36;13.02;-385.98;13.02
45913.0;6.38;5.81;7.65;0.25;0.13;-0.36;10.43;-429.52;10.43
45922.0;4.34;6.0;7.34;0.19;0.13;-0.39;8.19;-472.85;8.19
45931.0;2.77;6.0;6.49;0.19;0.13;-0.39;4.34;-497.77;4.34
45941.0;0.32;5.76;5.86;0.07;0.13;-0.42;0.56;-506.73;0.56
46364.0;-9.8;-7.06;1.44;-0.45;0.14;-0.06;20.23;-85.82;20.23
46373.0;-12.68;-7.16;0.73;-0.46;0.16;-0.05;17.5;-78.05;17.5
46382.0;-13.84;-7.23;0.23;-0.46;0.16;-0.05;15.54;-49.35;15.54
46391.0;-14.59;-7.72;0.27;-0.46;0.17;-0.04;15.96;-11.27;15.96
46400.0;-14.21;-8.1;0.4;-0.46;0.17;-0.04;12.53;16.94;12.53
46409.0;-12.84;-8.11;0.91;-0.46;0.17;-0.04;6.23;31.5;6.23
46418.0;-11.97;-8.22;1.63;-0.46;0.17;-0.04;-0.84;26.95;-0.84
46427.0;-11.87;-8.01;2.15;-0.46;0.17;-0.04;-10.57;11.27;-10.57
46436.0;-12.24;-7.49;2.06;-0.46;0.17;-0.04;-17.78;-0.84;-17.78
46445.0;-12.65;-7.22;1.61;-0.45;0.16;-0.05;-24.64;-5.53;-24.64
46456.0;-13.77;-6.98;1.06;-0.45;0.16;-0.05;-29.4;1.47;-29.4
46528.0;-10.75;-9.55;1.81;-0.45;0.16;-0.06;-63.56;47.04;-63.56
46537.0;-10.47;-9.65;2.42;-0.45;0.16;-0.06;-65.24;51.59;-65.24
46546.0;-10.04;-9.88;3.03;-0.43;0.14;-0.06;-64.89;58.59;-64.89
46556.0;-9.86;-10.26;3.94;-0.43;0.14;-0.06;-60.27;68.32;-60.27
46566.0;-9.78;-11.78;5.35;-0.43;0.14;-0.06;-50.68;86.45;-50.68
46575.0;-9.78;-13.32;6.47;-0.43;0.14;-0.06;-39.76;108.64;-39.76
46584.0;-10.52;-14.85;7.59;-0.43;0.14;-0.06;-26.67;141.33;-26.67
46593.0;-11.03;-16.09;9.18;-0.41;0.12;-0.09;-11.76;174.51;-11.76
46602.0;-11.54;-17.15;11.3;-0.41;0.12;-0.09;11.55;208.11;11.55
46768.0;-78.27;-12.41;-6.37;-0.41;0.18;-0.2;-435.12;-658.07;-435.12
46777.0;-50.68;1.51;5.23;-0.41;0.18;-0.2;-304.43;10.64;-304.43
47050.0;-8.61;3.05;2.74;-0.34;0.17;-0.29;-43.4;20.3;-43.4
47060.0;-8.92;3.52;3.07;-0.34;0.17;-0.29;-51.94;16.59;-51.94
47069.0;-9.15;4.32;3.42;-0.35;0.16;-0.28;-58.66;14.63;-58.66
47078.0;-8.75;4.74;3.79;-0.35;0.16;-0.28;-60.27;10.22;-60.27
47189.0;-9.82;5.43;3.7;-0.37;0.17;-0.25;-117.88;46.13;-117.88
47198.0;-9.3;5.38;4.48;-0.37;0.18;-0.26;-114.94;39.13;-114.94
47207.0;-8.13;4.81;4.09;-0.37;0.18;-0.26;-114.24;23.45;-114.24
47216.0;-7.56;4.47;2.51;-0.37;0.18;-0.26;-113.61;4.9;-113.61
47225.0;-7.92;4.44;1.0;-0.36;0.19;-0.25;-114.73;-15.05;-114.73
47234.0;-8.33;4.19;0.09;-0.36;0.19;-0.25;-115.64;-29.75;-115.64
47243.0;-8.76;4.23;-0.06;-0.36;0.19;-0.25;-115.15;-38.29;-115.15
47252.0;-8.66;3.85;0.63;-0.38;0.19;-0.25;-109.97;-45.43;-109.97
47261.0;-8.09;3.07;1.25;-0.38;0.19;-0.25;-96.04;-51.52;-96.04
47271.0;-6.93;1.6;1.73;-0.39;0.19;-0.23;-73.64;-58.8;-73.64
47281.0;-6.04;-0.29;1.5;-0.39;0.19;-0.23;-50.47;-66.57;-50.47
47518.0;-10.47;-9.41;3.31;-0.46;0.34;-0.08;-53.69;-4.9;-53.69
47527.0;-10.64;-9.37;2.94;-0.47;0.34;-0.09;-51.03;-2.24;-51.03
47536.0;-10.32;-9.55;2.72;-0.47;0.34;-0.09;-47.6;4.34;-47.6
47545.0;-9.91;-9.46;1.94;-0.46;0.33;-0.09;-43.96;10.01;-43.96
47554.0;-9.49;-9.34;2.11;-0.46;0.33;-0.09;-41.02;13.58;-41.02
47563.0;-9.17;-9.03;2.07;-0.46;0.33;-0.09;-38.08;11.41;-38.08
47573.0;-8.89;-8.94;1.26;-0.46;0.33;-0.1;-32.69;5.46;-32.69
47583.0;-8.63;-8.79;0.27;-0.46;0.33;-0.1;-32.27;-3.22;-32.27
47592.0;-8.82;-8.51;0.01;-0.46;0.33;-0.1;-34.51;-7.98;-34.51
47820.0;-3.99;-34.23;21.33;-0.47;0.27;-0.09;4.76;205.94;4.76
47829.0;-2.98;-40.65;23.33;-0.46;0.27;-0.09;63.77;298.97;63.77
47838.0;-3.26;-38.58;19.25;-0.46;0.27;-0.09;145.74;326.55;145.74
47856.0;6.56;-31.08;17.33;-0.46;0.26;-0.13;290.5;151.27;290.5
47865.0;14.17;-23.93;9.92;-0.46;0.26;-0.13;346.22;76.37;346.22
47874.0;13.33;-12.26;-3.04;-0.43;0.24;-0.17;411.04;62.23;411.04
47884.0;3.58;-3.19;-10.79;-0.43;0.24;-0.17;443.87;71.61;443.87
47894.0;-7.36;12.85;5.36;-0.43;0.24;-0.17;440.16;160.02;440.16
47903.0;-2.95;42.17;32.81;-0.41;0.18;-0.2;339.29;272.02;339.29
47912.0;7.14;201.48;18.5;-0.41;0.18;-0.2;-22.4;297.43;-22.4
48004.0;16.91;10.81;20.16;-0.34;0.14;-0.26;80.36;-11.27;80.36
48013.0;-1.87;9.01;11.51;-0.34;0.14;-0.26;75.81;-200.69;75.81
48022.0;-15.71;7.31;3.08;-0.35;0.14;-0.26;61.67;-217.21;61.67
48031.0;-21.43;4.24;-2.89;-0.35;0.14;-0.26;43.68;-115.36;43.68
48040.0;-18.95;0.94;-4.76;-0.35;0.14;-0.26;12.95;-12.95;12.95
48049.0;-14.57;-1.1;-3.5;-0.36;0.14;-0.25;-34.72;64.82;-34.72
48058.0;-10.29;0.73;-1.16;-0.36;0.14;-0.25;-55.23;100.45;-55.23
48067.0;-7.75;4.6;1.54;-0.36;0.14;-0.25;-57.12;101.5;-57.12
48076.0;-4.03;5.42;4.39;-0.34;0.14;-0.26;-33.74;110.74;-33.74
48085.0;0.66;3.65;5.66;-0.34;0.14;-0.26;-9.66;80.71;-9.66
48095.0;0.73;2.18;5.84;-0.34;0.14;-0.26;2.8;5.46;2.8
48104.0;-4.16;2.06;5.69;-0.34;0.14;-0.28;6.72;-43.26;6.72
48113.0;-8.05;2.76;3.8;-0.34;0.14;-0.28;7.42;-43.47;7.42
48122.0;-10.01;3.24;2.35;-0.34;0.13;-0.28;7.28;-28.91;7.28
48131.0;-11.05;3.17;1.8;-0.34;0.13;-0.28;4.34;-17.43;4.34
48140.0;-11.28;3.03;1.57;-0.34;0.13;-0.28;-2.73;-9.1;-2.73
48149.0;-11.22;3.24;1.53;-0.35;0.13;-0.26;-10.08;-3.29;-10.08
48158.0;-10.82;2.73;1.82;-0.35;0.13;-0.26;-14.63;4.27;-14.63
48167.0;-9.84;2.88;2.74;-0.35;0.13;-0.26;-17.22;10.64;-17.22
48176.0;-8.76;3.19;3.5;-0.34;0.14;-0.26;-19.04;12.6;-19.04
48185.0;-9.02;3.42;2.38;-0.34;0.14;-0.26;-17.15;14.07;-17.15
48195.0;-6.52;4.9;6.13;-0.34;0.14;-0.26;-7.14;5.46;-7.14
48205.0;-7.17;3.1;6.23;-0.34;0.13;-0.27;-5.6;-10.5;-5.6
48214.0;-8.16;2.79;5.21;-0.34;0.13;-0.27;-7.21;-19.53;-7.21
48223.0;-9.54;3.43;4.52;-0.34;0.12;-0.26;-6.79;-18.83;-6.79
48232.0;-10.37;3.79;4.48;-0.34;0.12;-0.26;-5.67;-11.06;-5.67
48241.0;-11.12;3.79;3.97;-0.34;0.12;-0.26;-6.23;-2.1;-6.23
48250.0;-11.06;3.42;4.07;-0.35;0.13;-0.26;-10.01;3.36;-10.01
48259.0;-10.73;3.12;3.45;-0.35;0.13;-0.26;-15.54;6.37;-15.54
48268.0;-10.54;2.99;2.94;-0.35;0.13;-0.26;-21.91;10.08;-21.91
48277.0;-10.47;3.18;2.93;-0.34;0.13;-0.26;-29.96;16.38;-29.96
48286.0;-10.13;3.54;3.01;-0.34;0.13;-0.26;-36.12;21.14;-36.12
48295.0;-9.71;3.91;2.93;-0.34;0.13;-0.26;-42.49;23.03;-42.49
48304.0;-8.98;3.99;2.93;-0.34;0.13;-0.24;-47.46;22.4;-47.46
48313.0;-8.39;4.26;3.09;-0.34;0.13;-0.24;-54.11;18.48;-54.11
48322.0;-8.41;4.84;2.91;-0.35;0.14;-0.25;-62.51;7.63;-62.51
48331.0;-8.26;5.41;2.56;-0.35;0.14;-0.25;-73.22;-4.69;-73.22
48340.0;-8.1;6.28;3.3;-0.35;0.14;-0.25;-84.56;-19.74;-84.56
48349.0;-8.02;6.95;2.64;-0.36;0.14;-0.25;-91.98;-30.8;-91.98
48358.0;-8.48;7.05;1.85;-0.36;0.14;-0.25;-98.7;-37.66;-98.7
48367.0;-8.72;6.58;1.16;-0.36;0.14;-0.25;-104.44;-41.37;-104.44
48376.0;-8.79;5.88;0.6;-0.37;0.15;-0.23;-112.98;-43.33;-112.98
48385.0;-9.63;5.99;0.6;-0.37;0.15;-0.23;-120.26;-44.94;-120.26
48395.0;-9.76;6.2;1.26;-0.37;0.15;-0.23;-123.06;-44.94;-123.06
48405.0;-10.11;6.56;1.51;-0.39;0.16;-0.23;-121.31;-42.7;-121.31
48414.0;-9.68;6.63;1.42;-0.39;0.16;-0.23;-112.0;-39.76;-112.0
48423.0;-8.83;5.94;1.2;-0.38;0.16;-0.23;-103.18;-38.01;-103.18
48432.0;-7.82;4.92;0.88;-0.38;0.16;-0.23;-92.33;-42.98;-92.33
48441.0;-7.51;3.19;0.45;-0.38;0.16;-0.23;-86.87;-52.85;-86.87
48450.0;-7.77;1.79;0.07;-0.4;0.18;-0.19;-86.45;-64.54;-86.45
48459.0;-7.67;0.57;-0.01;-0.4;0.18;-0.19;-89.74;-74.48;-89.74
48468.0;-7.79;0.15;0.22;-0.4;0.18;-0.19;-94.08;-82.39;-94.08
48477.0;-8.32;0.24;0.39;-0.4;0.19;-0.19;-94.15;-83.44;-94.15
48486.0;-8.92;0.56;0.52;-0.4;0.19;-0.19;-88.83;-74.69;-88.83
48495.0;-9.66;0.83;0.61;-0.4;0.19;-0.19;-77.56;-55.23;-77.56
48505.0;-9.92;0.18;0.69;-0.42;0.21;-0.16;-59.92;-29.33;-59.92
48515.0;-8.95;-0.96;0.34;-0.42;0.21;-0.16;-41.86;-4.69;-41.86
48524.0;-7.55;-2.4;0.2;-0.43;0.22;-0.17;-30.45;8.54;-30.45
48533.0;-5.94;-4.0;0.39;-0.43;0.22;-0.17;-24.99;8.61;-24.99
48542.0;-4.87;-5.23;0.04;-0.43;0.22;-0.17;-24.15;-3.08;-24.15
48551.0;-4.26;-5.8;-0.24;-0.43;0.24;-0.16;-28.07;-22.4;-28.07
48560.0;-4.24;-5.66;-0.4;-0.43;0.24;-0.16;-34.23;-41.58;-34.23
48569.0;-5.18;-4.97;-0.35;-0.43;0.24;-0.16;-38.71;-56.91;-38.71
48578.0;-6.42;-4.13;0.03;-0.44;0.25;-0.14;-38.08;-61.81;-38.08
48587.0;-6.91;-3.81;0.57;-0.44;0.25;-0.14;-31.78;-59.15;-31.78
48596.0;-6.93;-4.14;1.37;-0.44;0.25;-0.14;-22.33;-51.94;-22.33
48607.0;-6.86;-5.56;1.83;-0.44;0.26;-0.15;-12.67;-44.87;-12.67
48616.0;-6.76;-6.78;1.55;-0.44;0.26;-0.15;-7.21;-35.77;-7.21
48625.0;-6.33;-7.75;0.8;-0.45;0.27;-0.13;-2.1;-30.1;-2.1
48634.0;-6.32;-8.58;-0.34;-0.45;0.27;-0.13;0.42;-29.96;0.42
48643.0;-5.84;-8.88;-0.15;-0.45;0.27;-0.13;-1.96;-33.53;-1.96
48652.0;-6.34;-8.59;0.04;-0.46;0.28;-0.12;-8.26;-41.44;-8.26
48661.0;-6.9;-8.09;0.53;-0.46;0.28;-0.12;-13.02;-48.44;-13.02
48670.0;-7.37;-7.84;1.26;-0.46;0.28;-0.12;-14.49;-53.2;-14.49
48679.0;-7.91;-7.8;2.06;-0.46;0.27;-0.12;-14.42;-55.16;-14.42
48688.0;-8.99;-7.5;2.61;-0.46;0.27;-0.12;-10.71;-49.35;-10.71
48697.0;-9.76;-7.72;2.46;-0.46;0.27;-0.12;-2.38;-38.01;-2.38
48707.0;-10.24;-8.14;2.07;-0.46;0.27;-0.13;7.49;-17.22;7.49
48716.0;-10.12;-8.95;1.22;-0.46;0.27;-0.13;14.98;17.08;14.98
48725.0;-9.51;-8.28;0.93;-0.46;0.27;-0.11;17.57;4.9;17.57
48734.0;-9.27;-9.02;0.55;-0.46;0.27;-0.11;19.67;7.84;19.67
48743.0;-9.16;-9.17;0.35;-0.46;0.27;-0.11;14.07;6.93;14.07
48752.0;-8.61;-8.45;0.54;-0.46;0.27;-0.12;5.88;-3.99;5.88
48761.0;-7.9;-7.97;1.25;-0.46;0.27;-0.12;-4.34;-28.77;-4.34
48770.0;-9.31;-7.28;1.4;-0.46;0.27;-0.12;-8.54;-52.01;-8.54
48779.0;-10.8;-6.84;1.62;-0.46;0.28;-0.11;-7.49;-49.14;-7.49
48788.0;-11.65;-6.26;1.65;-0.46;0.28;-0.11;-2.73;-27.16;-2.73
48797.0;-11.47;-5.83;1.74;-0.46;0.28;-0.11;3.08;-8.96;3.08
48807.0;-10.86;-6.61;1.58;-0.47;0.29;-0.09;9.24;5.25;9.24
48817.0;-10.1;-7.22;1.59;-0.47;0.29;-0.09;9.38;11.97;9.38
48826.0;-9.31;-7.47;1.41;-0.46;0.28;-0.1;5.67;8.75;5.67
48835.0;-8.76;-7.87;1.19;-0.46;0.28;-0.1;-0.56;-3.01;-0.56
48844.0;-8.46;-8.31;1.0;-0.46;0.28;-0.1;-9.94;-18.48;-9.94
48853.0;-8.8;-8.4;1.31;-0.46;0.28;-0.09;-19.18;-31.08;-19.18
48862.0;-9.38;-7.77;1.64;-0.46;0.28;-0.09;-27.37;-39.34;-27.37
48871.0;-9.92;-7.25;1.93;-0.46;0.28;-0.09;-30.59;-39.27;-30.59
48880.0;-10.04;-6.78;1.74;-0.46;0.27;-0.09;-31.36;-32.97;-31.36
48889.0;-10.04;-6.27;1.28;-0.46;0.27;-0.09;-30.94;-28.21;-30.94
48898.0;-10.28;-5.94;0.75;-0.46;0.27;-0.09;-30.66;-21.63;-30.66
48908.0;-10.59;-5.61;-0.26;-0.47;0.27;-0.08;-31.15;-10.08;-31.15
48918.0;-10.75;-5.19;-0.64;-0.47;0.27;-0.08;-31.01;0.49;-31.01
48927.0;-10.47;-4.83;-0.78;-0.47;0.26;-0.08;-30.31;10.78;-30.31
48936.0;-10.01;-4.71;-0.65;-0.47;0.26;-0.08;-29.96;15.47;-29.96
48945.0;-9.59;-4.57;-0.63;-0.47;0.26;-0.08;-31.15;17.43;-31.15
48954.0;-9.41;-4.47;-0.73;-0.46;0.27;-0.07;-32.48;16.1;-32.48
48963.0;-9.2;-4.31;-0.45;-0.46;0.27;-0.07;-34.3;13.23;-34.3
48972.0;-9.25;-4.22;-0.4;-0.46;0.27;-0.07;-34.86;11.27;-34.86
48981.0;-9.59;-3.91;-0.66;-0.47;0.26;-0.08;-35.91;9.59;-35.91
48990.0;-10.24;-3.68;-0.99;-0.47;0.26;-0.08;-35.98;11.62;-35.98
48999.0;-10.51;-3.26;-1.29;-0.47;0.26;-0.08;-36.68;20.37;-36.68
49010.0;-10.57;-2.86;-1.44;-0.47;0.26;-0.08;-17.99;32.34;-17.99
49019.0;-10.21;-2.71;-1.4;-0.47;0.26;-0.08;-33.46;42.56;-33.46
49028.0;-9.93;-2.65;-1.11;-0.46;0.25;-0.1;-31.29;51.52;-31.29
49037.0;-9.47;-2.76;-0.84;-0.46;0.25;-0.1;-28.35;59.5;-28.35
49046.0;-8.93;-2.81;-0.6;-0.46;0.25;-0.1;-26.11;62.58;-26.11
49055.0;-8.51;-2.91;-0.24;-0.46;0.25;-0.11;-24.64;59.36;-24.64
49064.0;-8.28;-2.97;0.11;-0.46;0.25;-0.11;-24.15;50.26;-24.15
49073.0;-8.41;-2.79;-0.03;-0.46;0.25;-0.11;-24.5;40.95;-24.5
49082.0;-9.29;-2.43;-0.51;-0.46;0.25;-0.11;-25.13;35.7;-25.13
49091.0;-10.09;-2.14;-0.95;-0.46;0.25;-0.11;-25.62;38.08;-25.62
49100.0;-10.37;-1.79;-0.72;-0.46;0.25;-0.12;-25.13;47.81;-25.13
49111.0;-10.44;-1.59;-0.42;-0.46;0.25;-0.12;-23.1;60.76;-23.1
49120.0;-10.1;-1.65;0.09;-0.46;0.25;-0.12;-17.22;78.75;-17.22
49129.0;-9.71;-1.84;0.6;-0.46;0.25;-0.14;-12.88;86.38;-12.88
49138.0;-9.01;-2.26;0.82;-0.46;0.25;-0.14;-9.03;88.62;-9.03
49147.0;-8.51;-2.65;1.11;-0.46;0.25;-0.14;-7.98;84.98;-7.98
49156.0;-8.05;-2.86;1.34;-0.45;0.25;-0.14;-8.96;76.02;-8.96
49165.0;-7.87;-2.95;1.32;-0.45;0.25;-0.14;-10.36;68.39;-10.36
49174.0;-8.2;-2.69;1.28;-0.45;0.25;-0.14;-12.53;61.95;-12.53
49183.0;-8.87;-2.6;1.11;-0.45;0.25;-0.17;-14.84;63.49;-14.84
49192.0;-9.21;-2.49;0.8;-0.45;0.25;-0.17;-16.59;70.98;-16.59
49201.0;-9.53;-2.21;0.83;-0.44;0.24;-0.18;-17.43;83.72;-17.43
49210.0;-9.48;-2.32;1.14;-0.44;0.24;-0.18;-16.31;92.47;-16.31
49220.0;-7.39;-2.66;1.58;-0.44;0.24;-0.18;-15.47;101.08;-15.47
49229.0;-8.62;-2.93;2.18;-0.43;0.24;-0.2;-14.91;105.14;-14.91
49238.0;-8.12;-2.95;2.68;-0.43;0.24;-0.2;-15.61;104.37;-15.61
49247.0;-7.8;-2.91;3.04;-0.43;0.24;-0.2;-16.17;101.15;-16.17
49256.0;-7.49;-2.81;3.19;-0.43;0.24;-0.22;-17.08;99.54;-17.08
49265.0;-8.1;-2.49;3.23;-0.43;0.24;-0.22;-17.36;105.14;-17.36
49274.0;-9.1;-2.18;3.3;-0.43;0.24;-0.22;-15.89;118.02;-15.89
49283.0;-9.53;-1.93;3.27;-0.41;0.25;-0.22;-13.02;134.19;-13.02
49292.0;-9.41;-1.93;3.36;-0.41;0.25;-0.22;-10.36;158.97;-10.36
49301.0;-9.07;-1.98;3.17;-0.4;0.23;-0.25;-8.4;176.4;-8.4
49310.0;-8.17;-2.0;3.27;-0.4;0.23;-0.25;-6.3;190.89;-6.3
49320.0;-7.19;-2.35;3.82;-0.4;0.23;-0.25;-4.2;196.63;-4.2
49330.0;-6.25;-2.45;4.31;-0.39;0.22;-0.27;-5.18;189.91;-5.18
49339.0;-5.71;-2.48;4.72;-0.39;0.22;-0.27;-7.63;173.6;-7.63
49348.0;-5.47;-2.4;5.18;-0.39;0.22;-0.27;-12.39;155.96;-12.39
49357.0;-5.87;-2.09;5.57;-0.35;0.21;-0.3;-15.33;136.08;-15.33
49366.0;-6.44;-1.77;5.72;-0.35;0.21;-0.3;-18.76;124.11;-18.76
49375.0;-7.37;-1.34;5.48;-0.35;0.21;-0.33;-20.93;118.86;-20.93
49384.0;-7.73;-0.93;5.05;-0.34;0.21;-0.33;-20.51;119.42;-20.51
49393.0;-8.11;-0.5;5.1;-0.34;0.21;-0.33;-16.31;125.37;-16.31
49402.0;-7.73;-0.44;5.1;-0.32;0.2;-0.33;-11.76;133.0;-11.76
49411.0;-6.97;-0.57;5.52;-0.32;0.2;-0.33;-11.41;138.67;-11.41
49421.0;-6.53;-0.27;6.35;-0.32;0.2;-0.33;-11.06;133.77;-11.06
49431.0;-5.7;-0.41;6.99;-0.3;0.2;-0.36;-9.87;116.69;-9.87
49440.0;-5.69;-0.64;7.2;-0.3;0.2;-0.36;-7.7;100.87;-7.7
49449.0;-5.81;-0.83;7.39;-0.3;0.2;-0.36;-6.02;82.88;-6.02
49458.0;-5.69;-0.53;7.82;-0.28;0.19;-0.38;-7.14;66.29;-7.14
49467.0;-6.25;-0.45;8.07;-0.28;0.19;-0.38;-7.42;50.47;-7.42
49476.0;-7.11;-0.09;8.87;-0.28;0.19;-0.38;-6.37;41.44;-6.37
49485.0;-7.57;-0.04;9.07;-0.28;0.19;-0.38;-1.68;35.42;-1.68
49494.0;-7.96;-0.07;8.61;-0.28;0.19;-0.38;2.17;36.12;2.17
49503.0;-7.36;-0.59;8.0;-0.26;0.19;-0.37;3.85;38.5;3.85
49512.0;-6.57;-0.9;7.85;-0.26;0.19;-0.37;5.74;37.31;5.74
49522.0;-6.04;-1.21;8.08;-0.26;0.19;-0.37;6.02;28.21;6.02
49532.0;-5.86;-1.13;8.61;-0.27;0.19;-0.39;5.74;15.4;5.74
49541.0;-5.69;-1.21;8.69;-0.27;0.19;-0.39;5.46;6.02;5.46
49550.0;-5.42;-1.54;8.68;-0.27;0.19;-0.39;4.83;-3.99;4.83
49559.0;-5.33;-1.7;8.28;-0.26;0.18;-0.39;4.55;-11.83;4.55
49568.0;-5.38;-1.79;8.0;-0.26;0.18;-0.39;2.73;-19.39;2.73
49577.0;-5.48;-1.75;7.7;-0.26;0.19;-0.38;2.94;-23.8;2.94
49586.0;-5.57;-1.77;7.45;-0.26;0.19;-0.38;2.59;-26.39;2.59
49595.0;-5.61;-1.78;7.11;-0.26;0.19;-0.38;0.77;-27.93;0.77
49604.0;-5.89;-1.6;6.86;-0.26;0.19;-0.37;-0.49;-28.98;-0.49
49613.0;-6.09;-1.54;6.78;-0.26;0.19;-0.37;-0.28;-27.23;-0.28
49622.0;-6.43;-1.49;6.55;-0.26;0.19;-0.37;-1.33;-22.05;-1.33
49633.0;-6.57;-1.16;6.52;-0.27;0.19;-0.37;-1.05;-15.68;-1.05
49642.0;-6.91;-1.41;6.47;-0.27;0.19;-0.37;-0.7;-11.83;-0.7
49651.0;-6.93;-1.16;6.45;-0.26;0.19;-0.38;-1.82;-7.35;-1.82
49660.0;-6.84;-1.18;6.43;-0.26;0.19;-0.38;-1.75;-5.04;-1.75
49669.0;-6.84;-1.16;6.47;-0.26;0.19;-0.38;-2.45;-2.8;-2.45
49678.0;-6.94;-1.36;6.38;-0.27;0.19;-0.37;-2.87;-1.12;-2.87
49687.0;-6.74;-1.27;6.42;-0.27;0.19;-0.37;-4.9;0.07;-4.9
49696.0;-6.51;-1.21;6.51;-0.27;0.19;-0.37;-4.41;-0.91;-4.41
49705.0;-6.24;-1.36;6.6;-0.28;0.19;-0.38;-4.97;-3.22;-4.97
49714.0;-6.25;-1.34;6.73;-0.28;0.19;-0.38;-4.62;-4.76;-4.62
