Time(ms);AccX(m/s^2);AccY(m/s^2);AccZ(m/s^2);MagX(gauss);MagY(gauss);MagZ(gauss);GyroX(dps);GyroY(dps);GyroZ(dps)
41932.0;0.85;-0.02;10.02;-0.14;0.07;-0.37;14.63;183.61;14.63
41940.0;0.57;1.82;10.13;-0.09;0.05;-0.38;4.13;166.53;4.13
41948.0;0.73;0.71;10.13;-0.09;0.05;-0.38;-6.51;142.38;-6.51
41957.0;0.81;1.35;10.04;-0.09;0.05;-0.38;-11.83;122.43;-11.83
41965.0;2.04;0.15;11.23;-0.06;0.06;-0.38;-35.14;89.95;-35.14
41973.0;2.38;0.4;11.19;-0.06;0.06;-0.38;-27.02;51.73;-27.02
41983.0;2.35;0.01;11.43;-0.06;0.06;-0.38;-17.85;33.04;-17.85
41991.0;2.35;-0.26;11.21;-0.06;0.05;-0.39;-7.7;26.67;-7.7
41999.0;2.34;-0.76;10.84;-0.06;0.05;-0.39;-1.47;17.64;-1.47
42008.0;1.79;-0.66;10.46;-0.06;0.05;-0.39;0.14;4.2;0.14
42016.0;1.32;-0.62;9.81;-0.04;0.05;-0.39;2.94;1.75;2.94
42024.0;0.83;-0.45;9.44;-0.04;0.05;-0.39;6.93;13.3;6.93
42033.0;0.54;-0.28;9.21;-0.04;0.05;-0.39;9.38;20.93;9.38
42041.0;0.6;-0.15;9.43;-0.04;0.04;-0.39;6.65;19.74;6.65
42049.0;0.55;-0.18;9.66;-0.04;0.04;-0.39;2.87;14.7;2.87
42057.0;0.88;-0.39;9.61;-0.04;0.04;-0.39;0.91;9.8;0.91
42066.0;1.03;-0.53;9.86;-0.03;0.05;-0.38;0.07;4.27;0.07
42074.0;1.37;-0.73;9.96;-0.03;0.05;-0.38;-0.91;-1.75;-0.91
42084.0;1.26;-1.19;9.86;-0.03;0.05;-0.38;1.61;-2.1;1.61
42092.0;1.33;-1.24;9.68;-0.03;0.06;-0.39;4.06;-0.42;4.06
42100.0;1.11;-0.88;9.88;-0.03;0.06;-0.39;6.72;2.73;6.72
42109.0;0.77;-0.73;9.59;-0.03;0.06;-0.39;7.21;4.2;7.21
42117.0;0.84;-0.83;9.63;-0.03;0.05;-0.38;4.27;2.24;4.27
42125.0;0.68;-0.66;9.68;-0.03;0.05;-0.38;3.57;4.41;3.57
42133.0;0.65;-0.61;9.63;-0.03;0.05;-0.38;3.64;5.46;3.64
42142.0;0.7;-0.44;9.71;-0.03;0.05;-0.38;2.52;4.83;2.52
42150.0;0.7;-0.41;9.9;-0.03;0.05;-0.38;2.73;3.78;2.73
42158.0;0.89;-0.46;9.9;-0.03;0.05;-0.38;2.73;2.59;2.73
42166.0;0.9;-0.35;10.04;-0.02;0.06;-0.39;2.59;1.26;2.59
42174.0;0.93;-0.6;9.91;-0.02;0.06;-0.39;3.78;2.59;3.78
42184.0;1.05;-1.01;9.71;-0.02;0.06;-0.39;3.57;2.31;3.57
42192.0;1.16;-1.14;9.58;-0.03;0.05;-0.39;3.57;3.78;3.57
42201.0;1.17;-1.06;9.48;-0.03;0.05;-0.39;3.36;5.25;3.36
42209.0;1.18;-0.9;9.6;-0.03;0.05;-0.39;1.96;5.95;1.96
42217.0;1.12;-0.57;9.63;-0.03;0.05;-0.39;-0.35;3.22;-0.35
42225.0;0.9;-0.5;9.82;-0.03;0.05;-0.39;-0.7;1.96;-0.7
42233.0;1.11;-0.4;9.94;-0.03;0.05;-0.39;-0.77;0.42;-0.77
42242.0;0.99;-0.38;9.91;-0.03;0.05;-0.39;-3.85;-4.62;-3.85
42250.0;1.13;-0.39;9.81;-0.03;0.05;-0.39;-5.6;-7.84;-5.6
42258.0;0.96;-0.43;9.71;-0.03;0.05;-0.39;-4.06;-6.02;-4.06
42267.0;1.16;-0.62;9.64;-0.03;0.06;-0.39;-1.82;0.35;-1.82
42275.0;1.23;-0.66;9.49;-0.03;0.06;-0.39;-2.24;1.19;-2.24
42284.0;1.29;-0.73;9.66;-0.03;0.06;-0.39;-3.5;-1.26;-3.5
42293.0;1.09;-0.82;9.66;-0.03;0.04;-0.39;-2.8;1.47;-2.8
42301.0;1.19;-0.65;9.7;-0.03;0.04;-0.39;-1.12;5.6;-1.12
42309.0;1.26;-0.58;9.81;-0.03;0.04;-0.39;-0.42;6.86;-0.42
42317.0;1.21;-0.36;9.84;-0.03;0.05;-0.38;-1.26;3.64;-1.26
42325.0;1.11;-0.35;9.8;-0.03;0.05;-0.38;-1.33;2.66;-1.33
42334.0;1.03;-0.43;9.45;-0.03;0.05;-0.38;-0.91;5.18;-0.91
42342.0;1.09;-0.64;9.56;-0.03;0.04;-0.39;-1.4;8.05;-1.4
42350.0;1.07;-0.51;9.73;-0.03;0.04;-0.39;-2.52;6.79;-2.52
42358.0;1.17;-0.38;9.72;-0.03;0.04;-0.39;-2.73;7.84;-2.73
42366.0;1.26;-0.42;9.76;-0.03;0.05;-0.38;-1.33;9.38;-1.33
42375.0;1.28;-0.35;10.01;-0.03;0.05;-0.38;-1.19;8.12;-1.19
42383.0;1.22;-0.25;9.75;-0.03;0.05;-0.38;-0.91;7.21;-0.91
42392.0;1.2;-0.32;9.96;-0.03;0.04;-0.39;-0.28;6.44;-0.28
42401.0;1.3;-0.6;9.75;-0.03;0.04;-0.39;-0.7;4.97;-0.7
42409.0;1.35;-0.67;9.75;-0.03;0.04;-0.39;0.14;6.51;0.14
42417.0;1.31;-0.65;9.63;-0.03;0.05;-0.38;-0.21;6.37;-0.21
42425.0;1.13;-0.45;9.74;-0.03;0.05;-0.38;-0.42;7.21;-0.42
42433.0;1.19;-0.32;9.76;-0.03;0.05;-0.38;-0.28;9.45;-0.28
42442.0;1.28;-0.43;9.72;-0.02;0.04;-0.38;-1.82;9.94;-1.82
42450.0;1.28;-0.43;9.71;-0.02;0.04;-0.38;-2.45;9.1;-2.45
42458.0;0.99;-0.42;9.6;-0.02;0.04;-0.38;-0.84;13.51;-0.84
42466.0;1.08;-0.48;9.81;-0.02;0.05;-0.37;-0.21;14.84;-0.21
42475.0;1.27;-0.37;9.83;-0.02;0.05;-0.37;-0.7;11.41;-0.7
42483.0;1.21;-0.29;9.81;-0.02;0.05;-0.37;-2.17;7.0;-2.17
42492.0;1.41;-0.46;9.91;-0.02;0.04;-0.38;-2.8;2.38;-2.8
42501.0;1.4;-0.39;9.83;-0.02;0.04;-0.38;-3.15;-1.96;-3.15
42509.0;1.39;-0.42;9.95;-0.02;0.04;-0.38;-3.29;-5.11;-3.29
42517.0;1.36;-0.35;9.83;-0.03;0.05;-0.39;-3.36;-4.83;-3.36
42526.0;1.2;-0.46;9.57;-0.03;0.05;-0.39;-3.08;-2.31;-3.08
42534.0;1.33;-0.37;9.83;-0.03;0.05;-0.39;-1.96;3.29;-1.96
42542.0;1.42;-0.72;9.68;-0.01;0.04;-0.37;-1.68;3.36;-1.68
42550.0;1.47;-0.73;9.73;-0.01;0.04;-0.37;-0.7;4.41;-0.7
42559.0;1.59;-0.67;9.78;-0.01;0.04;-0.37;-0.7;4.27;-0.7
42567.0;1.39;-0.58;9.59;-0.01;0.06;-0.38;-1.89;6.86;-1.89
42575.0;1.17;-0.52;9.53;-0.01;0.06;-0.38;-0.14;10.92;-0.14
42583.0;1.22;-0.39;9.49;-0.01;0.06;-0.38;0.28;15.12;0.28
42593.0;1.41;-0.53;9.67;-0.02;0.04;-0.39;-1.75;10.43;-1.75
42602.0;1.44;-0.64;9.59;-0.02;0.04;-0.39;-2.73;6.44;-2.73
42610.0;1.55;-0.59;9.65;-0.02;0.04;-0.39;-2.31;5.32;-2.31
42618.0;1.48;-0.43;9.68;-0.02;0.04;-0.39;-1.82;3.5;-1.82
42626.0;1.44;-0.36;9.82;-0.02;0.04;-0.39;-1.75;1.05;-1.75
42635.0;1.36;-0.2;9.72;-0.02;0.04;-0.39;-1.82;-0.21;-1.82
42643.0;1.28;-0.23;9.79;-0.02;0.04;-0.37;-2.24;-2.66;-2.24
42651.0;1.26;-0.27;9.77;-0.02;0.04;-0.37;-4.97;-5.11;-4.97
42659.0;1.13;-0.06;9.85;-0.02;0.04;-0.37;-5.88;-4.76;-5.88
42667.0;1.33;-0.32;9.71;-0.02;0.04;-0.39;-3.99;-3.43;-3.99
42676.0;1.49;-0.57;9.64;-0.02;0.04;-0.39;-3.85;-2.52;-3.85
42684.0;1.39;-0.73;9.5;-0.02;0.04;-0.39;-4.27;-1.75;-4.27
42694.0;1.41;-0.69;9.53;0.0;0.03;-0.39;-3.71;0.0;-3.71
42702.0;1.21;-0.54;9.64;0.0;0.03;-0.39;-4.9;0.14;-4.9
42710.0;1.35;-0.32;9.88;0.0;0.03;-0.39;-6.44;-2.1;-6.44
42719.0;1.42;-0.17;9.8;-0.01;0.04;-0.39;-7.07;-3.99;-7.07
42727.0;1.23;-0.1;9.79;-0.01;0.04;-0.39;-6.3;-2.1;-6.3
42735.0;1.31;-0.06;9.93;-0.01;0.04;-0.39;-5.95;-1.19;-5.95
42743.0;1.27;-0.03;9.85;-0.01;0.03;-0.39;-6.51;-2.45;-6.51
42752.0;1.21;-0.01;10.03;-0.01;0.03;-0.39;-5.67;-4.27;-5.67
42761.0;1.32;-0.06;9.85;-0.01;0.03;-0.39;-6.02;-6.44;-6.02
42769.0;1.3;-0.18;9.74;-0.01;0.04;-0.39;-5.04;-6.58;-5.04
42777.0;1.23;-0.27;9.83;-0.01;0.04;-0.39;-4.41;-4.62;-4.41
42786.0;1.19;-0.3;9.89;-0.01;0.04;-0.39;-3.43;-3.64;-3.43
42795.0;1.41;-0.28;9.88;-0.02;0.03;-0.39;-2.73;-4.27;-2.73
42804.0;1.37;-0.32;9.87;-0.02;0.03;-0.39;-1.82;-3.99;-1.82
42812.0;1.31;-0.22;9.95;-0.02;0.03;-0.39;-1.12;-3.71;-1.12
42820.0;1.34;-0.14;9.88;-0.03;0.04;-0.37;-0.07;-3.08;-0.07
42829.0;1.29;-0.16;9.74;-0.03;0.04;-0.37;-0.56;-3.43;-0.56
42837.0;1.21;-0.22;9.76;-0.03;0.04;-0.37;-2.66;-3.36;-2.66
42845.0;1.06;-0.24;9.61;-0.02;0.03;-0.38;-2.38;-1.68;-2.38
42853.0;1.21;-0.3;9.87;-0.02;0.03;-0.38;-2.1;0.0;-2.1
42861.0;1.19;-0.24;9.72;-0.02;0.03;-0.38;-3.08;-1.12;-3.08
42870.0;1.18;-0.2;9.76;-0.01;0.04;-0.38;-3.78;-3.29;-3.78
42878.0;1.18;-0.17;9.71;-0.01;0.04;-0.38;-3.71;-3.78;-3.71
42886.0;1.23;-0.15;9.86;-0.01;0.04;-0.38;-2.66;-2.73;-2.66
42895.0;1.31;-0.21;9.86;-0.02;0.04;-0.37;-2.31;-2.38;-2.31
42904.0;1.38;-0.32;9.82;-0.02;0.04;-0.37;-2.52;-3.15;-2.52
42912.0;1.34;-0.47;9.71;-0.02;0.04;-0.37;-2.73;-2.03;-2.73
42920.0;1.26;-0.37;9.73;-0.03;0.04;-0.39;-2.38;-0.84;-2.38
42929.0;1.18;-0.27;9.81;-0.03;0.04;-0.39;-2.73;-0.42;-2.73
42937.0;1.11;-0.28;9.57;-0.03;0.04;-0.39;-3.5;-1.19;-3.5
42945.0;1.09;-0.14;9.78;-0.02;0.04;-0.38;-3.71;-0.56;-3.71
42953.0;1.06;-0.11;9.75;-0.02;0.04;-0.38;-2.8;1.19;-2.8
42961.0;1.09;-0.03;9.73;-0.02;0.04;-0.38;-3.36;-17.64;-3.36
42970.0;0.98;-0.04;9.78;-0.02;0.03;-0.38;-3.5;-1.33;-3.5
42978.0;1.18;-0.11;9.81;-0.02;0.03;-0.38;-2.52;-1.75;-2.52
42986.0;1.26;-0.24;9.76;-0.02;0.03;-0.38;-2.59;-2.59;-2.59
42994.0;1.35;-0.34;9.75;-0.03;0.04;-0.37;-1.96;-2.45;-1.96
43004.0;1.23;-0.26;9.73;-0.03;0.04;-0.37;-2.73;0.0;-2.73
43012.0;1.11;-0.08;9.73;-0.03;0.04;-0.37;-2.03;2.94;-2.03
43020.0;1.13;-0.05;9.77;-0.02;0.04;-0.37;-2.66;1.61;-2.66
43029.0;1.2;-0.11;9.69;-0.02;0.04;-0.37;-4.13;-0.63;-4.13
43037.0;1.08;-0.1;9.86;-0.02;0.04;-0.37;-6.23;-3.01;-6.23
43045.0;1.14;-0.04;9.76;-0.03;0.02;-0.4;-6.58;-4.76;-6.58
43053.0;1.19;-0.11;9.73;-0.03;0.02;-0.4;-7.28;-6.3;-7.28
43062.0;1.12;-0.07;9.82;-0.03;0.02;-0.4;-6.37;-2.87;-6.37
43070.0;1.08;-0.09;9.79;-0.02;0.03;-0.39;-6.09;1.54;-6.09
43079.0;1.12;-0.11;9.69;-0.02;0.03;-0.39;-6.58;3.99;-6.58
43087.0;1.21;-0.12;9.81;-0.02;0.03;-0.39;-5.32;6.16;-5.32
43095.0;1.13;-0.03;9.73;-0.03;0.02;-0.38;-6.02;4.97;-6.02
43104.0;1.15;0.04;9.81;-0.03;0.02;-0.38;-7.21;2.24;-7.21
43113.0;1.28;0.19;9.9;-0.03;0.02;-0.38;-7.35;0.28;-7.35
43121.0;1.28;0.45;10.02;-0.03;0.03;-0.39;-7.77;-1.61;-7.77
43129.0;1.16;0.68;10.07;-0.03;0.03;-0.39;-5.39;2.8;-5.39
43137.0;1.24;0.78;10.18;-0.03;0.03;-0.39;-2.03;7.84;-2.03
43145.0;1.29;0.93;9.96;-0.02;0.02;-0.38;0.98;10.92;0.98
43154.0;1.18;0.84;10.06;-0.02;0.02;-0.38;4.06;13.16;4.06
43162.0;1.14;0.9;10.21;-0.02;0.02;-0.38;4.62;9.52;4.62
43170.0;1.09;1.05;10.08;-0.03;0.02;-0.37;5.53;8.89;5.53
43179.0;1.03;1.33;10.1;-0.03;0.02;-0.37;5.6;6.65;5.6
43187.0;1.0;1.82;10.24;-0.03;0.02;-0.37;6.65;5.81;6.65
43195.0;0.95;2.2;10.32;-0.03;0.03;-0.38;8.12;6.93;8.12
43204.0;0.83;2.66;10.32;-0.03;0.03;-0.38;10.92;10.85;10.92
43213.0;0.7;2.98;10.21;-0.03;0.03;-0.38;15.05;17.29;15.05
43221.0;0.51;3.55;10.32;-0.02;0.03;-0.38;19.53;24.01;19.53
43229.0;0.33;3.83;10.5;-0.02;0.03;-0.38;23.73;27.09;23.73
43237.0;0.47;4.25;10.69;-0.02;0.03;-0.38;27.09;28.77;27.09
43246.0;0.59;4.71;10.93;-0.01;0.04;-0.38;31.43;27.79;31.43
43254.0;0.6;5.05;10.92;-0.01;0.04;-0.38;37.45;26.95;37.45
43262.0;0.61;5.41;11.28;-0.01;0.04;-0.38;44.03;23.31;44.03
43270.0;0.85;5.43;11.45;-0.01;0.04;-0.39;53.06;20.23;53.06
43279.0;0.85;5.66;11.48;-0.01;0.04;-0.39;64.12;21.91;64.12
43287.0;0.63;5.66;11.45;-0.01;0.04;-0.39;76.72;20.65;76.72
43295.0;0.98;4.93;11.16;-0.0;0.05;-0.39;86.1;15.61;86.1
43304.0;0.95;4.17;10.89;-0.0;0.05;-0.39;91.7;5.95;91.7
43313.0;1.19;2.72;10.42;-0.0;0.05;-0.39;98.14;0.98;98.14
43321.0;1.69;1.22;10.13;0.0;0.07;-0.41;102.27;-4.9;102.27
43329.0;2.08;-0.33;10.0;0.0;0.07;-0.41;106.68;-8.75;106.68
43337.0;2.55;-1.99;9.54;0.0;0.07;-0.41;113.05;-9.1;113.05
43346.0;2.63;-3.54;9.26;-0.0;0.09;-0.41;120.12;-7.91;120.12
43354.0;2.25;-4.72;8.5;-0.0;0.09;-0.41;126.98;-1.19;126.98
43362.0;1.9;-5.76;7.98;-0.0;0.09;-0.41;132.58;10.5;132.58
43371.0;1.88;-6.48;7.89;-0.01;0.12;-0.38;131.32;11.48;131.32
43379.0;1.9;-7.54;7.95;-0.01;0.12;-0.38;123.9;2.66;123.9
43387.0;2.35;-8.69;8.22;-0.01;0.12;-0.38;112.14;-11.55;112.14
43395.0;2.69;-10.07;8.51;-0.01;0.15;-0.41;99.68;-29.33;99.68
43404.0;3.29;-12.91;8.9;-0.01;0.15;-0.41;85.54;-46.69;85.54
43413.0;4.42;-16.86;8.85;-0.01;0.15;-0.41;61.81;-79.1;61.81
43421.0;5.99;-20.65;9.25;-0.03;0.17;-0.4;35.14;-118.37;35.14
43430.0;8.19;-26.22;9.32;-0.03;0.17;-0.4;-2.1;-177.87;-2.1
43438.0;11.23;-33.5;8.29;-0.03;0.17;-0.4;-25.13;-215.6;-25.13
43446.0;14.21;-41.26;6.47;-0.05;0.18;-0.4;-45.01;-237.86;-45.01
43454.0;16.01;-49.18;2.11;-0.05;0.18;-0.4;-48.93;-220.71;-48.93
43463.0;16.14;-56.23;-0.51;-0.05;0.18;-0.4;-45.29;-158.13;-45.29
43471.0;13.18;-59.81;-8.0;-0.11;0.17;-0.36;-59.57;-50.82;-59.57
43479.0;7.77;-58.83;-17.25;-0.11;0.17;-0.36;-93.66;79.87;-93.66
43487.0;2.08;-49.63;-22.39;-0.11;0.17;-0.36;-199.36;139.44;-199.36
43496.0;4.24;-38.08;-24.16;-0.09;0.12;-0.37;-353.15;126.28;-353.15
43504.0;5.3;-20.32;-21.46;-0.09;0.12;-0.37;-470.19;94.36;-470.19
43513.0;8.17;1.13;-14.83;-0.09;0.12;-0.37;-476.0;94.01;-476.0
43522.0;7.52;21.33;-9.99;-0.07;0.02;-0.36;-431.76;76.3;-431.76
43530.0;4.11;37.46;-8.76;-0.07;0.02;-0.36;-352.8;80.85;-352.8
43538.0;-0.56;52.86;-4.14;-0.07;0.02;-0.36;-332.01;40.18;-332.01
43546.0;-7.09;68.92;2.13;-0.04;-0.07;-0.33;-304.71;15.47;-304.71
43555.0;-6.81;77.84;9.94;-0.04;-0.07;-0.33;-253.33;-15.33;-253.33
43563.0;-5.2;74.54;12.43;-0.04;-0.07;-0.33;-190.96;-45.71;-190.96
43571.0;-5.82;67.36;16.78;-0.03;-0.13;-0.31;-94.5;-47.6;-94.5
43579.0;-7.18;58.72;18.05;-0.03;-0.13;-0.31;-45.57;-67.97;-45.57
43588.0;-6.35;45.29;16.83;-0.03;-0.13;-0.31;-10.22;-99.19;-10.22
43596.0;-4.79;30.87;13.3;-0.04;-0.13;-0.3;45.71;-78.61;45.71
43604.0;-3.99;18.08;11.67;-0.04;-0.13;-0.3;94.08;-29.89;94.08
43613.0;-1.78;7.4;9.89;-0.04;-0.13;-0.3;93.38;-19.6;93.38
43622.0;-1.31;0.39;7.67;-0.06;-0.1;-0.31;91.7;-5.6;91.7
43630.0;0.75;-2.76;7.12;-0.06;-0.1;-0.31;92.96;18.27;92.96
43638.0;4.82;-5.05;8.83;-0.06;-0.1;-0.31;86.38;32.97;86.38
43646.0;3.48;-6.07;6.32;-0.07;-0.08;-0.31;106.26;73.01;106.26
43655.0;6.81;-7.47;6.9;-0.07;-0.08;-0.31;77.63;62.16;77.63
43663.0;5.79;-7.4;6.47;-0.07;-0.08;-0.31;65.31;61.67;65.31
43671.0;6.67;-7.22;6.89;-0.06;-0.06;-0.33;52.64;64.96;52.64
43679.0;6.65;-4.93;7.52;-0.06;-0.06;-0.33;27.93;50.4;27.93
43688.0;6.4;-4.93;8.66;-0.06;-0.06;-0.33;18.62;45.01;18.62
43696.0;5.85;-4.27;8.76;-0.05;-0.06;-0.34;18.06;49.0;18.06
43704.0;4.77;-4.29;8.65;-0.05;-0.06;-0.34;10.92;47.04;10.92
43712.0;4.2;-4.26;8.63;-0.05;-0.06;-0.34;1.19;43.33;1.19
43721.0;3.83;-4.21;8.74;-0.03;-0.06;-0.33;-5.39;40.11;-5.39
43730.0;3.36;-3.72;9.06;-0.03;-0.06;-0.33;-9.66;38.64;-9.66
43738.0;3.04;-2.76;9.24;-0.03;-0.06;-0.33;-14.98;34.93;-14.98
43746.0;2.42;-1.97;9.46;-0.02;-0.07;-0.34;-22.19;26.53;-22.19
43755.0;2.0;-1.63;9.45;-0.02;-0.07;-0.34;-27.58;22.68;-27.58
43763.0;1.56;-1.36;9.4;-0.02;-0.07;-0.34;-28.42;26.46;-28.42
43771.0;0.57;-0.63;9.57;-0.02;-0.07;-0.33;-30.66;29.61;-30.66
43780.0;0.56;0.99;9.56;-0.02;-0.07;-0.33;-37.87;27.79;-37.87
43788.0;0.39;1.97;10.21;-0.02;-0.07;-0.33;-34.93;30.1;-34.93
43796.0;0.17;3.18;10.37;-0.02;-0.07;-0.32;-29.47;32.69;-29.47
43804.0;-0.11;4.53;10.47;-0.02;-0.07;-0.32;-25.69;32.83;-25.69
43813.0;-0.5;5.89;10.59;-0.02;-0.07;-0.32;-20.58;31.64;-20.58
43822.0;-0.58;6.59;10.65;0.01;-0.08;-0.33;-15.4;28.7;-15.4
43831.0;-0.42;6.77;10.54;0.01;-0.08;-0.33;-10.36;30.1;-10.36
43839.0;-0.57;6.44;10.42;0.01;-0.08;-0.33;-6.23;32.41;-6.23
43847.0;-0.12;6.46;10.13;-0.01;-0.08;-0.36;-2.31;33.88;-2.31
43855.0;-0.07;6.22;10.09;-0.01;-0.08;-0.36;2.59;35.98;2.59
43863.0;0.17;6.07;10.16;-0.01;-0.08;-0.36;4.76;34.16;4.76
43872.0;0.69;5.86;10.16;0.02;-0.09;-0.32;5.11;29.19;5.11
43880.0;1.05;5.4;10.08;0.02;-0.09;-0.32;7.63;24.22;7.63
43888.0;1.33;5.0;9.79;0.02;-0.09;-0.32;9.38;22.4;9.38
43896.0;1.54;4.72;9.72;0.02;-0.07;-0.33;7.84;15.12;7.84
43905.0;1.82;4.5;9.73;0.02;-0.07;-0.33;6.44;9.45;6.44
43913.0;2.07;4.54;9.74;0.02;-0.07;-0.33;8.96;6.93;8.96
43922.0;2.21;4.84;10.03;0.02;-0.09;-0.33;14.7;9.87;14.7
43931.0;2.46;5.08;10.01;0.02;-0.09;-0.33;18.83;9.73;18.83
43939.0;2.54;4.97;10.0;0.02;-0.09;-0.33;26.6;14.28;26.6
43947.0;2.4;5.06;9.98;0.02;-0.09;-0.35;32.76;18.34;32.76
43956.0;2.25;5.11;9.94;0.02;-0.09;-0.35;33.74;16.45;33.74
43964.0;2.18;5.31;10.02;0.02;-0.09;-0.35;32.41;11.34;32.41
43972.0;2.15;5.08;10.04;0.04;-0.08;-0.34;35.35;13.3;35.35
43980.0;1.91;4.97;9.94;0.04;-0.08;-0.34;39.83;15.96;39.83
43989.0;1.93;4.7;9.93;0.04;-0.08;-0.34;41.16;15.68;41.16
43997.0;1.72;4.59;9.76;0.03;-0.06;-0.36;40.95;11.48;40.95
44005.0;1.59;4.73;9.75;0.03;-0.06;-0.36;42.98;10.01;42.98
44013.0;1.64;4.57;9.67;0.03;-0.06;-0.36;45.92;9.66;45.92
44023.0;1.76;4.39;9.2;0.02;-0.06;-0.36;49.42;11.06;49.42
44032.0;1.56;4.46;9.05;0.02;-0.06;-0.36;50.19;8.89;50.19
44040.0;1.81;4.33;9.09;0.02;-0.06;-0.36;52.71;9.52;52.71
44048.0;1.59;4.41;9.05;0.03;-0.04;-0.35;60.62;15.47;60.62
44056.0;1.47;4.32;8.9;0.03;-0.04;-0.35;66.43;18.9;66.43
44065.0;1.49;3.83;8.84;0.03;-0.04;-0.35;68.32;17.15;68.32
44073.0;1.62;3.37;8.82;0.04;-0.03;-0.36;73.92;20.72;73.92
44082.0;1.51;2.8;8.13;0.04;-0.03;-0.36;78.96;25.97;78.96
44090.0;1.44;2.56;8.1;0.04;-0.03;-0.36;80.36;27.02;80.36
44098.0;1.5;2.17;8.29;0.04;-0.01;-0.37;82.11;26.95;82.11
44106.0;1.72;1.75;8.01;0.04;-0.01;-0.37;84.84;30.52;84.84
44114.0;1.88;1.33;7.8;0.04;-0.01;-0.37;87.01;30.87;87.01
44124.0;1.87;1.16;8.18;0.05;-0.0;-0.38;84.35;24.57;84.35
44133.0;1.89;0.7;8.2;0.05;-0.0;-0.38;83.65;17.01;83.65
44141.0;1.91;0.03;8.0;0.05;-0.0;-0.38;83.79;14.21;83.79
44149.0;1.88;-3.56;8.04;0.05;0.04;-0.39;83.23;9.52;83.23
44157.0;2.1;-1.58;7.72;0.05;0.04;-0.39;73.43;-0.56;73.43
44165.0;2.15;-2.38;7.83;0.05;0.04;-0.39;76.37;2.31;76.37
44173.0;0.06;-2.96;7.39;0.06;0.03;-0.38;82.04;10.57;82.04
44182.0;1.82;-3.55;7.48;0.06;0.03;-0.38;84.14;21.63;84.14
44190.0;2.17;-4.4;7.56;0.06;0.03;-0.38;82.32;25.83;82.32
44198.0;2.4;-5.15;7.18;0.04;0.06;-0.41;82.6;29.54;82.6
44206.0;2.39;-5.72;7.38;0.04;0.06;-0.41;85.75;39.83;85.75
44215.0;2.77;-6.11;7.72;0.04;0.06;-0.41;84.56;42.49;84.56
44223.0;2.81;-6.38;7.94;0.06;0.08;-0.39;82.18;40.46;82.18
44232.0;2.89;-6.53;8.38;0.06;0.08;-0.39;80.29;39.13;80.29
44241.0;3.45;-7.08;8.64;0.06;0.08;-0.39;74.55;31.43;74.55
44249.0;3.41;-7.43;8.76;0.07;0.1;-0.39;70.49;26.88;70.49
44258.0;3.54;-7.92;9.01;0.07;0.1;-0.39;67.97;22.33;67.97
44266.0;3.61;-8.34;8.92;0.07;0.1;-0.39;66.08;18.55;66.08
44274.0;3.77;-8.56;7.37;0.07;0.11;-0.4;63.0;13.02;63.0
44283.0;3.83;-8.52;9.32;0.07;0.11;-0.4;60.69;6.65;60.69
44291.0;3.91;-8.8;9.33;0.07;0.11;-0.4;54.88;-2.03;54.88
44299.0;3.91;-8.94;9.16;0.08;0.12;-0.4;50.75;-6.72;50.75
44307.0;3.63;-9.12;9.04;0.08;0.12;-0.4;44.31;-11.62;44.31
44316.0;3.75;-9.76;8.84;0.08;0.12;-0.4;37.1;-17.85;37.1
44324.0;4.01;-10.46;8.8;0.07;0.13;-0.4;31.85;-19.46;31.85
44333.0;4.2;-10.93;9.07;0.07;0.13;-0.4;28.07;-23.87;28.07
44341.0;4.26;-11.89;9.6;0.07;0.13;-0.4;22.89;-33.46;22.89
44349.0;4.29;-13.95;9.93;0.06;0.14;-0.41;15.47;-41.02;15.47
44358.0;4.12;-16.47;10.54;0.06;0.14;-0.41;7.56;-53.41;7.56
44366.0;5.48;-18.78;10.8;0.06;0.14;-0.41;0.0;-70.35;0.0
44374.0;7.25;-23.28;10.88;0.04;0.14;-0.4;-6.93;-91.0;-6.93
44382.0;10.04;-27.95;10.26;0.04;0.14;-0.4;-11.2;-107.31;-11.2
44391.0;13.24;-33.93;8.6;0.04;0.14;-0.4;-33.6;-142.52;-33.6
44399.0;14.77;-41.08;4.36;0.02;0.14;-0.4;-65.94;-169.26;-65.94
44407.0;12.32;-46.25;-2.46;0.02;0.14;-0.4;-80.64;-162.89;-80.64
44415.0;7.91;-50.42;-10.83;0.02;0.14;-0.4;-113.61;-115.15;-113.61
44424.0;1.98;-51.0;-19.6;-0.02;0.12;-0.39;-174.3;-29.12;-174.3
44433.0;-1.43;-45.34;-25.46;-0.02;0.12;-0.39;-294.98;49.28;-294.98
44442.0;0.19;-28.46;-24.05;-0.02;0.12;-0.39;-407.4;60.76;-407.4
44450.0;2.54;-9.07;-18.69;0.0;0.05;-0.39;-477.12;70.28;-477.12
44458.0;6.45;10.16;-11.49;0.0;0.05;-0.39;-454.79;90.44;-454.79
44467.0;4.37;25.68;-6.27;0.0;0.05;-0.39;-363.93;168.07;-363.93
44475.0;6.14;34.03;-0.38;0.04;-0.06;-0.34;-300.51;163.03;-300.51
44483.0;6.21;36.29;-0.09;0.04;-0.06;-0.34;-267.54;76.23;-267.54
44492.0;2.45;38.93;-3.6;0.04;-0.06;-0.34;-254.94;45.29;-254.94
